,Comment
1127,understanding what level flat flat flat and non sense try to think
1128,really great job refreshing real energy easy to understand thank you
1129,need help i have a doubt by with the graph on 25 33 that what is the difference between words and parameters
1132,the thumbnail is wow
1133,thank you much for explaining such a complex subject this brilliant easy way much appreciate this
1134,very easy to understand thank you
1137,master watch procedure
1138,18 55 trust me when you said transformers they remembered optimus prime not neural networks
1139,great presentation but why does the last slide always focus on the implications of ai and then quickly move on it s equally if not more important to delve deeper into this topic
1140,horses all those cars took our jobs
1141,pp0pp
1142,thank you
1143,a biased presentation it s a turn off
1145,where we go wrong is when ai starts to teach humans but as long as humans are the one teaching ai or programming then humanity wont be lost but when ai outdoes humans then humans be at the bottom ai should be to assist human not become human
1146,isnt anything with algorithm to work considered ai since it learns from algorithms to are the best choose and learns from that to make another decision it learns from the certain algorithm isnt a set of algorithms the same as ai basically it s all coding ai is coding
1147,generative ai is the ask jeeves you type a question and it throws back a bunch of results generative ai summarises selected results and gives you a content e g text for your to grasp most cases it s a cheat paragraphs not by author inserted one of your readings
1148,brilliant the best talk on gen ai for a layman and techie alike kudos ms lapata
1149,let not give up our programing journey bc the ai never stand to manage and move all the issues a company but humans remain the best got into my channel and see how we do flash and you can got your on software before is to late
1150,a wonderful session
1151,as we are using data from dfrnt sources like quora etc how we are going to train the model future because may we have less data future as all people move to gen ai for their ans
1152,siri is not generative ai apple say that it have ai built into it 2024 the fuss began 2022 not 2023 with the launch of chatgpt 3 0
1153,siri is a type of generative ai it uses natural language processing and machine learning techniques to understand and respond to user queries a conversational manner
1154,i m very proud that by law the usa does not recognize titles of alleged royalty
1155,really great presentation thanks for sharing
1156,very simply and nicely explained gen ai
1157,yes i not on the 2011 tools setting l m rejoining 2022 sometimes audio sounds good and yes l on that time interested
1158,the simplistic explanation shows her depth of understanding the subject matter loved it kudos to the prof
1159,insightful loved the whole video great speaker
1160,climate change lol prob diversity change
1161,we as humans can put ai and ml to work and do most of the work and then distribute the income to all citizens of the country to eradicate poverty but under strict laws
1162,not possible human being is greedy nature equal distribution means bill gates mukesh ambani and one truck driver get equal distribution of money i personally can not imagine yes to get rid of poverty we need to think seriously and find out some other ways
1163,amazing lecture
1164,indeed
1165,even ai doesn t know why people use iphones she says it s programmed not to be biased and than goes on to say it insult men but won t say anything about women
1166,great lecture thank you
1167,amazing lecture it easy to understand
1168,fantastic explanation very scary future for humans ooer
1169,all these ai and ml are made by who the first place then how can they then be intelligent than their makers humans i guess that explains the reason why their intelligence is artificial and not natural
1170,gorgeous professor
1171,when we have complex technologies explained such clarity and understanding there is nothing to say but to salute the presenter excellent presentation my 10year old could simply understand the technology behind generative ai chatgpt4 and all the inherent benefits and risk associated thanks prof
1172,she is real and passionate about what she is talking
1173,lovely ai basics tutorial from a wonderful astute and intelligently likeable speaker
1174,
1176,well said
1177,courage the cowardly dog perhaps the first user of chat gpt his chat gpt even had a good sense of humor
1178,very good presentation
1180,amazing lecture loved the way merella explained each aspect of gen ai without going into much technical details
1182,mirella lapata s clarity on the subject this is very easy even for a non technical person to understand
1183,this presentation is very easy to follow and understand great
1184,nice session
1185,thx
1186,thank you much
1187,excellent excellent lecture 3
1188,what a wonderful and knowledgable speech
1189,this is great and presenter is very clear about her explanation i would suggest to everyone must watch thanks
1190,it a great presentation and explained most clearly
1191,great presentation
1192,3d dimensional graph
1193,cool
1195,20 53
1196,genious
1197,thanks for sharing
1198,partial and selective
1199,i just sat before the screen to learn about ai and saw this video i knew nothing about ai or chat gpt only heard about them but i able to understand whatever she said within my own limits thank you for this video ms mirella
1200,rubbish ai is supposed to be ani for being non intelligence nature
1201,a i as it stands today it is computational statistic model generative a i is statistic model of action based on the a i model
1202,generative ai models are trained on copyright protected data is that legal
1203,informative and very interesting thank you
1204,this is actually somewhat incorrect siri google translate and google search are more traditional ai
1205,you are a gifted communicator nice simplification
1206,generative ai don t exist acutaly ai don t exist stop using misleading ignorant title nowadays ai is just a marketing term that is absolutely meaningless if you want get some credibility just don t behave like clowns or is your agenda keep people ignorant shame on you
1207,harmless politically correct
1208,iphones are popular because it is a status symbol
1210,mirella thank you you are full of wisdom like athena
1211,fantastic lecture to present something considered complex very simple language
1214,comment brought to you by generative ai
1215,great presentation thank you
1216,thoroughly unpersuasive her discussion of the risks and completely failed to address emergent capabilities the genesis of which must be fully understood before proceeding
1217,what is generative
1218,great lecture smart choice of words and examples to explain hard to understand concepts well done mirella
1219,excellent presentation but i found one glitch at 43 11 time berners lee did not invent the internet but the www
1220,how said they can use my movement new i can t sue americans people wat they doing to me it s evil job
1221,to moon i didn t no i have job americans
1222,this lecture actually is displaying the logical and creative limitations and boundaries of gpt i certain many people reading my comment be outraged that s what is expected
1223,great lecturer
1224,tomorrow is not mystery now
1225,great presentation on genai
1226,the speaker s small talk annoying
1227,thank you much for this interesting material early greek are real builders behinde our modern civilization
1228,12 11
1229,human generates as long as he she thinks but too easily distracted by surrounding and within one self agi just look for pattern to pin point and hardly with any distraction haha
1230,thank you for a very accessible eloquent and enjoyable video
1231,when you see the energy wit and passion of this wonderful lady you understand that ai has still a looong way to go
1232,interesting useful and good presentation skills thank you
1233,
1235,a little correction berners lee didn t invent the internet he invented the web the intuitive user environment interlinked and formatted by hypertext that is carried on the internet understandable slip though since the vast majority of people have only ever interacted with the internet through this construct
1236,master oogway plagiarized
1237,this is nothing but a marketing ploy under the guise of intellectual engagement
1238,ai on average regresses towards average what she suggesting is not ai transcending space or time but little bit of fear mongering as usual as already been done by other elites or their disciples to create another financial bubble ai rarely touches the frontier of outliers and that is just the basic fact
1239,still it is based on programming and nothing else there is no necessity for demystification because thefe is nothing mysterious about ai
1240,why are all comments favorable agents of good ai is going to transform everything but we must draw some red lines
1241,thanks
1242,how does a model understand what is toxic and harmful
1243,excellent presentation
1245,damn that s cool
1246,if these gen ai can predict lottery number then il believe it
1247,what is mathematical model of interaction
1248,lots of things we need are not yet exposed to human becaue people dont actually think what they need
1249,he generation of john3 3 eternally blessed
1250,just a few minutes but is this a propaganda talk or a science one stop telling me what is or isn t controversial or dangerous or not all while not even addressing what the dangerous implications even are
1251,for the record there is no argument for texting and driving i believe there is a discussion to be had about hands free devices
1252,life finds a way what if whenever the a i creates a new thing nature evolution the universe god whatever our species wants to call it acts on that creation and without the a i knowing these lil bits of code are spontaneously creating allowing for the anomalies seen the a i s of today just a thought ol neb
1253,generative ai seems redundant isn t ai already supposed to be generative
1255,this is a very very general intro about gen ai
1256,ai artworks neural networks transformers layers of blocks of data banks and super computing devices and generic models fine tuned language models
1257,lost me at neural networks what is that
1258,network of neurals
1259,i really enjoy this lection
1260,excellent many thanks for all your efforts and sharing this
1261,excellent and clear lecture for the general public it s meant to be a divulgation lecture
1262,poetry hhhaiqu
1263,a very very good explanation the presenter is very fluent presenting and speaking clear vocabs
1264,good video and clear explanation for everyone to understand well done ms mirella lapata
1265,this bs 08 00 is rubbish it means nohing that it took google translae 78 months 2006 to get x users it is a totally different use case and it a totally differen world your arguments are intellectually dishonest and mean nothing
1266,very naive thinking that agi not pose a huge risk the future with deep fakes and high intelligence it could easily manipulate humans
1267,the trump and women answer proves that the model has extreme bias
1268,this presentation is for someone that has been living under a rock for the last two years
1270,the computer has created many inventions this is written on the internet
1271,is this the woman who played trinity the matrix
1272,38 57 some new world psychopaths have trained the ai
1273,excellent video
1274,wonderful presentation with clarity however the beginning she said she wont keep the audience hanging however as no one can predict the future i felt hanging at the end of the session
1275,lovely and memorable presentation
1276,love it
1277,not a very good presenter
1278,that means agi can some up with say a new john lennon song john lennon s voice
1279,why not
1281,2 27 i thought that quote master oogway s
1282,brilliant explanation thank you much i finally understand how it works
1283,a complex topic explained on simpler terms outstanding
1284,absent intelligence
1285,brilliant comprehensible to architect you computer geeks go elsewhere
1286,lovely presentation
1287,she needs to learn basic math
1288,scale affects everything the world to a large or small extent this is true for analog systems mechanical systems or here everything
1289,is the ai new world order out of order
1290,how many people has automobiles killed
1291,why didn t the teacher condemn the fact that chatgpt could make joke about men but not women
1292,great talk
1294,24 18 gpt4 does not need 100 trillion parameters because backprop is 100x more efficient at cramming knowledge into weights than the human brain into synapses
1297,always find it a little concerning when the lecturer says something like you don t need to worry about this just trust me that it s right
1298,at 18 50 if i recall correctly she asked how many knew about transformers and got a good amount of applause i really wonder what percentage thought she asking about giant robots and how many thought she referring to devices that change electrical voltage it more applause than i would have expected
1299,yeah she s thinking her audience is from kindergarten
1300,i came to the comment section looking for this comment i completely agree
1301,natalyrobles00 i got confused when they apllauded
1302,some truth may hurt your feelings but should i lie about the lack of competence and understanding the climate hysteric woman delivered on the topic of generative ai and its risk for humanity the royal institution should present someone better
1303,beautifully presented honetly just relatable refreshing and just the right blend of everything
1306,google seldom guesses the remainder of what search i want this is not a failure of ai but my own idiosyncratic searches i don t like framing questions but a simple key word search that is the words only not how they are related
1309,training puts data into the hash but there is no method to subtract bad data from that hash after it has been introduced
1310,2 05
1311,2 39
1312,great
1313,excellent introduction thank you mirella and ri
1314,great presentation thank you
1315,thanks helped a lot
1316,always a great pleasure to listen to these lectures from the royal institution
1317,well that clears that up
1318,superb lecture very insightful
1320,most commenters just say how great the video is nice to see someone point out something other than that
1322,ai made simple excellent lecture for simple folks like me
1324,a fresh air of presenting generative ai from different perspectives wonderful to watch
1327,excellent lecture performed by mirella much things learned
1328,very clear delivery of a complex topic thanks
1329,tim berners lee invented the internet mirella lapata is a gpt bot ps excellent lecture
1330,indeed he invented the www not the internet but i sure this meant as such by mirella
1331,m16jgb yes i guessed as much but it fun to see example of a delightfully intelligent human getting it wrong for the same reason ai might that s what the internet corpus says
1332,m16jgbon a next computer
1335,always business people and managers hype don t listen or trust they show complex mathematics as employee you should care for yourself and economic ways that s why individual responsibility is necessary individual production is necessary for any economic needs company don t care
1336,i came into this lecture thinking ai could never replace a human lecturer and left hoping it would and quickly
1337,thanks for the 1 394 302 003th explanation at the pace of tech this morning yesterday
1338,there is no ai intelligence can never be artificial it is all programmed consciousness rainbow pictures our eternal consciousness reality a circuit of abilities
1339,excellent explanation of ai technology great lecture thank you for describing
1340,a song is a song how is it supposed to know that you wanted 2 lines weird
1341,absolutely brilliant lecture
1342,this person is unintentionally informing us that ai is the process of creating a world where 3 4 of the population are non working and have all their basic needs satisfied while the remaining humans be the adventurers ie the hierarchy that s the future
1343,humans are obsolete
1344,awesome thank you much
1345,never mind text tell us about generative video
1346,simple maths problem if it takes 1 hour to dry 2 towels on a long line how long does it take to dry 4 towels the correct answer is 1 hour chat thinks it is 2 hours it doesn t understand the context
1347,predict vs understand is crucial here
1348,ask again here s chat gpt 4 answer if it takes 1 hour to dry 2 towels on a long line assuming space and drying conditions are consistent it would still take 1 hour to dry 4 towels because they can all dry simultaneously if there is enough space on the line
1349,if 2 towels take 1 hour to dry then it would take 1 hour for 4 towels to dry on the same washing line the number of towels doesn t affect the drying time this scenario
1350,from chatgpt
1351,vroomikno
1352,don t waste your time watching this
1353,i just checked out chatgpt and order to register they wanted my mobile number why end of registration
1354,personally i don t think fine tuning is answer to the alignment problem fact the methods of fine tuning and specialization can be used for all sorts of purposes i wonder how a large language model trained on the written works of machiavelli would advise or suggest or provide answers to questions about violence
1355,withut javascipt yes
1356,no javascript
1357,no javascript
1358,no
1359,ai is just comparing then coming up with results
1360,they have the iphones from watching ads
1361,ask chatgpt please explain the logic behind your answer please
1362,i just read the news today about stack overflow layoff their staff because everyone is using chat gpt
1363,great talk as a small correction tim berners lee didn t invent the internet he invented de world wide web www and protocols associtated
1364,many mistakes were made i assume it s overexcitement on mirella s part
1365,exactly a geologist making the distinction mistake would be entirely excusable ai specialist not much
1366,genuinely terrible lecture like listening to my neighbor casually parrot stuff they heard on a podcast stuff happend and it s genius trust me
1367,if you didn t find value the video there s no reason to announce your lack of imagination to the world it s embarrassing just trying to help you out
1368,i thought it just me she s charming though i watched the whole thing
1369,wow let s all be fragile and say only positive things this has nothing to do with imagination this supposed to be a science talk and yet there s no substance ri should aim for better
1370,good enough and simple to understand
1371,i wish i had a neighbour like you informative and energetic at the same time not sure what the audience level is and if this is introduction to generative ai this is exactly what i would expect
1372,u7ku
1373,had to put my volume down to watch some more why people that spend their time with 6 years old games think they are big scientists
1374,fabulous r2d2 come to life
1375,you are wrong this is a good lecture
1376,there is a reason why she is a professor and you are not how can i tell that you are not from your comment
1377,r s 9762 bad comment from a scientific prrson like you
1378,thumper what did your father tell you if you can t say somethin nice don t say nothin at all ok
1380,this is really uninformative i could have given that speech based on my current layman knowledge nice delivery but zero insight she didn t even mention the research paper that google published suggesting different architectures that gave open ai many of its ideas
1381,incredible lecture thank you much tri and mirella
1382,really helpful and reassuring partly because it s not mansplaining
1383,oh ffs
1384,you are right it s not mansplaning indeed it s womensplaining stuff happend and it s genius trust me
1385,rasis
1386,too bad that they stole lots of art and has the potential to become the greatest tool of exploitation that we ll ever see
1388,berners lee invented the world wide web not the internet
1389,i thought this weird al
1390,
1391,wonderful presentation thank you
1392,not certain what transformers are but they are unmistakably a game changer
1393,is it possible to download these slides ppt from somewhere
1394,i m sure you can google her and find email and ask her for it most academics have no issues doing that
1395,thank your for that suggestion i try to reach out to her steliosp1770
1396,helpful demystifies certain things great talk thanks
1397,ai is the code that ai is programmed with that s it
1398,it s not programmed exactly the programmers create the code that trains and executes a model but the model itself is trained not programmed that s why it s dangerously unpredictable no one can understand what s going on inside the model it s impossible to fine tune or to remove some undesired behaviour after training
1399,vylbird8014why is it left wing then
1400,thedude8046perhaps because your perspective might be right leaning
1402,immyyousafzai sounds logical very logical
1404,makes me think of a classic 1962 his book profiles of the future inquiry into the limits of the possible science fiction writer arthur c clarke formulated his famous three laws of which the third law is the best known and most widely cited any sufficiently advanced technology is indistinguishable from magic
1406,
1407,but nn nn h kilo him ok j
1408,i m personally excited at the possibility of limited ai language modeling for video games but they ll need to work on it being damn long winded once it gets going it never stops
1409,break free 10 05
1410,you lose the to live
1412,this comment is as good as the talk itself
1414,i want to remind you how many w watts your brain use vs how much our silly ai is using and it s mostly focused on appeasing the folks rlhf and hf not included into the entropy we are creating a technology that has emergent qualities this is the case as we emerged from protoplasm the ai as you pour energy compute on it
1416,but ai on average regresses towards average what you are suggesting is not ai transcending space or time but just fear mongering as have already been done by other elites or their disciples to create another financial bubble ai rarely touches the frontier of outliers and that is just the basic fact
1417,
1418,good bad world s feed sand seeds land deeds
1419,
1420,1qq
1421,interesting 3 36
1423,first gloria doesnt count its a bot haha
1424,report it
1425,it s the fucking nuclear bomb shit all over again
1426,ai is like the wizard of oz beneath the veil of a powerful and mysterious entity there just a operating the machinery for his own purpose as the machine itself what seen as the wizard has no self determination
1427,i fear all ai no exception other than the open source one if done well
1428,open source isn t what it used to be it s not liberating diffusion model or llm blackbox nobody would read that would pollute infospace through from giant lime meta not the one with mozzila wikipedia linux philosophy to train on private data using more than 10 24flops of compute this isn t open source
1429,open source has always been the answer for many computing problems
1430,ai is not intelligence it is a weapon system
1431,
1433,next stage of slavery begin with closed source ai
1434,land of the free until moneh is involved then we push for legislation against our competitors
1435,
1436,if you think it s a conspiracy theory you ve been living under a rock companies have been pulling crap like this forever but never on such a scale
1437,which os is that at 0 43
1438,why this 1 07 czarodziej kurwa it s humiliating poland but after free acess to open source if goverment accept billionaires lobbying it can end very bad just because they have slept opportunity to develop ai
1439,ai is a big huge nothingburger that is going to imrove at most your toaster
1440,4 51 there is a solution for that now its synthetic data and it basically solves the data problems
1441,obviously open source works best thousands of people trying to get to the solution specially machine learning where you really cant know what is going to be the best getting the most amount tries someone is bound to get lucky it always win against a single company
1443,the more individuated ai we have the greater the chance should there be a of ai against humans that we might have some allies i think there may even be individuated ai s that grow into looking like the omnic monks as depicted overwatch
1445,you gotta give zuckerberg a crumb of credit here
1446,i
1447,had to pause the video please do ea expose
1448,you act like the growth of technology doesn t double every four years or
1449,because it doesn t
1450,thehatedone don t quit your day job
1452,my first reaction to reading this that this is just a pr stunt to make ai appear more important than it is how are ai developers qualified to make predictions about ai s effects on the world that has to do with sociology economy etc
1453,i m nott surprised at this but i always skeptical about the ai extinction while i somewhat believed it can t be possible because their would be many ways to prevent ai from obviously doing this and they aren t and cannot become sentiant because our tech is no where near that
1454,bro had me spitting out the water on my keyboard with the apes together strong meme for the open source letter rofl
1455,ai is going to kill everyone imma still develop it tho imma still develop
1456,good job bro
1457,how can ai destroy the world and how open source ai can be run on any laptop it takes big data and powerful servers with huge computational power to make any like chat gpt
1458,you can rent computation for relatively cheap when you re using small models and the bigger models being open source mainly helps researchers and smaller companies trying to innovate on their developments instead of just replicating them without knowing
1459,glad to see that not only non native english speakers struggle with pronouncing simultaneously but natives do sometimes as well
1460,yes
1461,sam altman is the worst i much prefer meta and lecun s open approach to ai
1462,what a suprise companies want to exploit ai for their own gain like everything else
1463,ape together strongg
1464,amazing video
1465,for the algorithm
1466,big suprise greed stopping progress and we wonder why we don t live a flying car utopia
1467,make that video that you mentioned sorry i driving i missed some details
1468,altman is not ai whizz kid he s just a hedge fund creep around the time they tried to oust him i not quite aware of this yet but he s just another suit that has built illusion of genius around himself openai would have probably been better off without him
1469,i agree
1470,i m shocked by the naked arrogance of billionaires who believe they can make a lot more money by owning and controlling ai to achieve some competitive advantage a 125 iq employer never have a 20 000 iq employee much less slave
1471,if ai is too dangerous for open source ai development then it s 100 times too dangerous for proprietary ai development by google microsoft amazon meta apple etc
1472,i love with what you did there
1473,exactly
1474,this all about big techs absolute fear of effective competition spite of all of their money and power they are losing that is why they want their cronies government to protect them
1475,do you wanna take the low chance of ai destroying the world or the almost certain chance of humans destroying the world
1476,i see josh hawley is running it he s good at running
1477,a us bill wont stop open source ai it just be developed outside ehte us and then american citizens use it
1478,they are lobbying outside of us and they be lobbying for trade agreements preventing other countries from allowing open source ai if it can t become a domestic law they raise trade barriers to compensate
1479,great video
1480,it can make ugly soulles crap on mass its automated plagiarism gobletigook enginge it posesses no intelligence it bootlegs the internet moronic swill and spews it back at us and its already lobotomized by the corporations to be politically correct and racist it simply feels disgusting
1481,the called ai never be alive the reality never allow it relax
1482,friendship is about trust and values not money or faces nor identity voice or places i trust and appreciate the values and content shared here for real
1483,this is heartwarming
1485,thank you for your amazing work fren
1488,what a naive take
1489,true
1490,glad to see someone else realizes the lie of ai
1491,ai is the death of human creativity and soul
1492,when computers were first being developed someone suggested that there a global market for 5 computers and they would be owned by the richest kings on the planet the elite loved this vision and are constantly looking for a return to that structure
1493,you know that a anonymous youtuber is more optimistic then anyone else is when he makes a video highlighting the truth shame for me the future if i forget to make effort to research everthing related to dubious claims about extinction
1494,smoking kills millions per year i get that one should not scare us
1495,human stupidity nuclear weapons couldn t extinct us common folks are worried with ai
1496,lobbying has nothing to do with corruption just saying
1497,whoever believes agi
1498,yeah not buying that ai is out of juice make this video after you ve tried the next round of big models your claim about model deterioration is known to be false why would they all be building these big ass data centers to train future ai models if they didn t think it would be any better than what we have now
1499,because they are praying they get better even if it got better we run out of resources before it causes anything near extinction level events look up chinese room experiment and then try asking llm to use any sort of deduction or reasoning and you notice that it cannot think
1501,these big tech is worse than catholic church the medieval era at least catholic churches limited to the access of the old philosophers who were useless to lead any scientific progress anyway these guys on the other hand are really selfishly limiting the realization of the full potential of the human race
1503,awesome topic and video
1504,yes i want it take us down that rabbit hole
1505,even if ai were world ending open source devs and their home pcs certainly aren t the ones creating world ending ais maybe the corporations with data centers full of gpus should be the ones to hold back
1506,ai may soon become another like species dominating us with its intelligence meanwhile title
1508,btw petitions emails things like that don t do shit the us if you want some attention brought to issue write a hand written letter to your local house rep or one of your states senators
1510,any time any government legislation is fast tracked is never positive for freedom preventing children from working we should think hard about this tiktok spreading actual news information that isn t controlled by us propaganda legislation passed a week
1511,thank you for your insightful counter argument re ai being a prioriy 1 exclusive threat to humanity whereas the threat is actually always how you use the rock sisters brothers the truth out
1513,yes but what are the arguements for extinction far ai has just demonstrated what thought experiments have concluded years ago that they cannot reason and can only link together terms and there is little reason to fear this change drastically anytime the near future or more likely ever
1516,hi if you have odysee channel too let me know i h a t e youtube personally
1517,how dafuq is lobbying legal i ve tried to find common sense answers but all i get is that it s acceptable that it s industry itself
1518,this is extremely important video i hope that more people especially those the ai industry and tech industry general watch this and understanding what is happening behind the scenes i had feelings that something like this going on
1519,4 55 ah fuck i actually felt sorry for generation 17 because he thought he had a hope i felt his fall from grace
1520,they just want to look good pretending to protect us from ai while using it to control people
1522,i wouldn t say that it is a lie it is a theory and regulating it into not being open source not prevent it from happening it might actually be the other way around
1523,whether opened or closed ai it change modern economy not necessary pleasant ways
1524,please make a video on longtermist effective altruism movement would love to know your thoughts on it
1525,4 35 the hell are they talking about it s the wrong hands already the pandora s box has been opened already
1526,i m sick of ai grift omg preach mate
1528,the most important part of opensource is the freedom to modify and create derivatives without it products can be free and even have the source code available but they are not truly opensource they can be better termed as source available
1529,sorry i love you but you are wrong it is existential threat but not the way everyone talks about it is a threat because a terryfying percentage of university students use chatgpt to pass you know it we know it ai kill us because it makes us dumber and that only happen more and more often
1530,please i need the ea rabbit hole video lfg
1531,absolutely true
1532,do you not see it the us is china the only difference is you get to speak the us while china you don t gotta give the us credit for keeping up this facade
1533,wanna be friends
1535,machine learning generative ai never be able to cause extinction it s physically impossible the panic exists because people conflate the real like ai we have with the magical super powerful ai from science fiction
1539,this is a fire video
1540,above all else ai is not existential threat because it doesn t fucking exist and is still nowhere close to existing llms are statistical models using almost the exact same technology as predictive text they aren t intelligent by any definition of the word
1541,never would have imagined zuck to be the laama ai gaib this timeline
1542,
1543,all hail zuck llama
1544,apparently zuck is simply afraid of losing this competition and he tries to appeal to the people by making his ai open source his crimes against privacy and his corporate greed are not forgotten and they are yet to be redeemed
1545,for muzuck dib
1546,yeah no zuckerberg has already said he won t open source agi
1547,that sounds like if mark zuckerberg a dune character
1548,you give a false dichotomy it shouldn t be open source but it shouldn t be privately held either it should be government funded and controlled aka public for the benefit of all just like all government services that are available to everyone are not private but not one person owns it or abuses it
1549,saudi govt is funding ai
1550,why shouldn t it be open source
1551,thehatedone because ai loses a threat and can be misused just because corporations make that argument for their own wicked interests does not make it false
1552,phoneywheeze9959 guessing they invest companies that are developing which is the worst of both worlds funding it without controlling it and regulating it
1553,josuebarboza9809 oh really didn t realize how logic works
1554,thehatedone the more you know
1555,thank you for this video there aren t enough people saying this nihilism and pessimism have taken over the world
1557,rabbit holes please
1558,you re a wizard harry wizard kurwa do you understand
1559,ai should be treated like nuclear energy just because a small number of people want to make bombs shouldn t mean that we shouldn t use it for energy production
1561,could it be that ai is existential threat and that open source is winning the arms race which case it would make sense to regulate it
1563,just finished reading interesting paper the mechanisms of ai hype and its planetary and social costs it s on springer on open access
1564,thanks i check this out
1565,cristianst85 can you talk a bit about it
1566,before condemning these companies asking for regulation we should be asking if no regulation is really better
1567,it s not binary we can have good regulation
1568,micro haft firefox sucks google chrome is much better
1569,hello all i a disney representative and i swear that we we no longer use those big and ugly eyes our movie characters terms and conditions still apply though thank you for your understanding
1570,more jews lobbying the us government shocking
1571,fine message highly annoying you feel compelled to blur any imagery makes me not watch your shitty video
1572,i m glad meta is putting out really good open source models
1573,they aren t really open source llama models are gated you can access source for free but only with permission from meta it is better than proprietary and currently they are giving out permissions to pretty much everyone who asks but this could change any moment
1574,first thing zuck is unironically based on
1575,can you provide some links to open source ai projects
1576,search for generative ai benchmarks there be discussions or comparison tables with links to project sources or licence info
1577,this the one list i featured my video https sungkim11 medium com list of open sourced fine tuned large language models llm 8d95a2e0dc76 but there is more basically anyone can run open source llm on their laptop and make a new thing
1578,conclusion let everyone have access open source wmds
1579,terminator and matrix is a documentry
1580,5 51
1581,i honestly feel more sorry for ais then the companies fighting over and making them
1583,if you believe majority of actors be good faith than you should argue for open source ai everyone should have the right to access develop and distribute software for free
1585,what is real ai
1587,what does it mean to donate to near term us policy
1590,and it s not just a couple of ai wackos open philanthropy is the biggest funder of ea and the idea of ai extinction ea has long been poisoned by this
1593,thehatedonesounds like you do need to do that video on effective altruism
1597,your re the goat
1598,come over to polycentric gr4yj4y i don t know if youtube delete this comment
1599,ai is gonna draw everyone with 6 fingers now that s a risk humanity simply can t take
1600,yes
1601,open source ai models level the playing field against these big tech douche bags
1602,yep you re either for open source ai agi or you re for eventual tyranny
1603,the hated one let me know if you would like a video on the topic of people who love this channel yes
1604,its just a swanky predictive text its not really ai poses no threat
1605,predicts the nuclear codes
1606,how can we help the open source ones with quality data
1607,i would like to know too
1608,ok open ai but then china has access to it and then boom other corrupt countries can do whatever ther fuck they want against people imagine hamas accessing ai because my open source
1609,china access to ai boom usa access to ai good as if china didn t already have access to ai
1610,thehatedone the only thing china does is steal technology that is a fact and there are regulations with more to come to control that they steal everyhting and made it crap and cheap
1611,the ai extinction risk is very low but the impact from that potential outcome is very high use your best judgement
1612,nice one thanks
1613,controlling the ai dev by making a good regulation ai is just piece of software that do things their intention function come from the dev or the owner
1615,i d appreciate if you show the number of your citation the video when you make claims great video as always
1616,he leaves links he has cited the video description
1617,the numbers are the transcript which you can access by scrolling down the description box you should be able to follow the script or copy it for your convenience
1618,most of the regulations have nothing to do with preventing agi from destroying humanity
1619,agi wont be able to destroy humanity if it cannot acquire nukes because agi tried to genocide us we could just nuke the surface a phyrric victory but often untold side effect of nukes as that they produce emp wave humans can survive without electricity artificial intelligence by its definition cannot
1620,
1624,we want it we always want it
1625,since defining ai is difficult itself a true ban for private ai devs would be for legislators akin to punching air however there being a ban the first place is wicked and truly shows how entangled we are as modern sl ves
1626,ow they solved this the worst possible way anything above 10 25 flops is considered risky
1627,yep we need to fight this every step of the way you re either for open source ai or you re for eventual tyranny and the service of the elites even if that means eventually open source is for the people closed source are for the elites don t listen to the lies
1629,need effective altruism grift
1631,i feel that attempts to regulate the ability to develop a i is akin to regulations against piracy it doesn t work and never work because the people making the rules don t understand how any of it actually works or why anyone actually does it
1632,i hate regulation the web i feel we gotra have some rules but at rhe same time we know these corpos and gov dont care about society or good morals they only care about control for ppwer and money yeah
1633,my drean would be to have a tsmc every city try regulating this
1634,lucas bf4pw it might be possible to create what would be the equivalent of low volume production of semiconductors using cheap magnetic electron micro scopes instead of photolitography you use sputtering and manually move atoms using a microscope its slow but you can have your own microchips
1635,this is it right here these old foggys dont know whats going on
1636,how does it actually work then nobody knows what happens inside a neural net the problem with the world today is that too many people feel that and not enough people know i feel that you are pretty stupid
1637,i feel like you should know and not feel things please tell me how does it actually work the people that make neural nets don t know but you seem to know
1638,i think the difference is that it may give them enough advantages and convenience over open source ai to make a huge profit for many years to come
1639,them not understanding stuff had never stopped them from wrecking havoc
1640,all software should be open source
1641,ok but who would develop what about hardware
1642,lucas bf4pw wdym who would develop do you know linux there a lots of people who develop things for free and open source there is the pinephone which is open source hardware for amd gpus there is amdgpu whis is a open source graphics driver security true obscurity dosnt work and never
1643,lucas bf4pw open source doesn t mean everyone can take it medicine has been forced to publicly disclose all formulas while maintaining patent rights
1644,no just like there needs to be darkness for the light to shine through we need closed sourced software to keep reminding people about the value of the open source
1645,tiger of kai no it doesn t that s akin to saying we need dictatorships to remind people the value of democracy
1646,i think closed source is important for a functioning society since a lot of people won t have motivation to build without it i would like more delayed source available or source on retirement where once products are significantly old enough and enter the free domain or the company disappears the source should be provided by law
1647,ryansamarakoon8268 i don t think closed source is needed to motivate people to develop many of the most important projects the world are open source and all of the web3 field is open source there are levels to open source too as i said before right to audit and study doesn t translate to right to take use without permission
1648,preach
1649,thats anarchist as heck
1650,that happen after we solve cons of capitalism and saturate everyone s needs probably far future or never
1651,and all utility services should be public
1652,batatannaidk allowing anyone to play around with the code is much more dangerous than allowing people to know the recipes to drugs even if i did make a bad batch i could only distribute that as far as i could whereas if someone made ai super virus or something their garage there s no telling how many people could be affected
1655,batatanna you certainly are more tech savvy than me i ll take your word for it
