,Comment,Sentiment,Score
1770,heil schwach,negative,0.9438698887825012
1773,lobo lost,positive,0.9002341628074646
1775,heil arbeitsministerium kahituuuuhl zukunft arbeit vorhersagen kann!? großartig!,positive,0.9886382222175598
1776,diesmal interessant konstruktiv,positive,0.9945001602172852
1779,heil glueck reden volltrottel ki ersetzt wird er,negative,0.966084897518158
1780,kiagenten undercover markus lanz geschafft! danke fuer tolle zusammenarbeit denkfabrik arbeitsministeriums schaltzeit,positive,0.9950337409973145
1782,naja warten mal ab faktor buerokratie beschleunigen wird skeptisch waere schon traum antraegeco statt jahren ggf sekunden bearbeitet wuerden,negative,0.9203803539276123
1783,denke ende verteilungsproblem leute ganze ecke weniger verdienen falls mal ki kaputt geht mehr end gelaende,negative,0.9987680315971375
1784,ki gefaehrliche waffe hand gefaehrlichen regierung geht was,negative,0.9589418172836304
1787,form ki komplett verboten werden menschheit schafft dadurch ab traurige zeit leben,negative,0.9980511665344238
1789,waere thema fuer bedingslose grundeinkommem,negative,0.9295415878295898
1791,beginn industrialisierung gleiche befuerchtet tatsaechlich mehr arbeitsplaetzen mehr produktivitaet mehr wohlstand gefuehrt aehnliches wiederholen,negative,0.9551509022712708
1793,vielen dank herr heil fuer kommentar richtigstellung,positive,0.997977077960968
1794,mal sieht kommentaren deutschland medienkompetenz fremdwort ist ahnung ki chatgpt ne irre meinung schenken meinung purer bloedfug ist,negative,0.9976034760475159
1795,heil unmoeglich einfach uber argument spargelbauern weggeht,negative,0.998504638671875
1802,typ coronapandenie ende haessliche worte sternbericht gewaehlt hat ungeimpfte ratten gedankenfaeulniss ueblen geruechen jemand erklaert zwei jahren chatgpt ja gut wenigstens kuenstliche intelligenz vorfaelle vergisst,negative,0.9967737793922424
1803,ki derart menschen vielen berufen ersetzbar macht beamtentum berufspolitiker orientieren vielleicht politiker schon ki geklont?,negative,0.9874093532562256
1804,hubertus heil irgendwie einzige gejammert hat unsympathisch as fk typ sorry,negative,0.9961625337600708
1805,erst kommt ki landen hoehlen tut nuklearen drohkulissen genau landen landen ! gruenen fortschritt erklaeren lassen ha ha ha ps scheinpazifisten fuehren abgrund !,negative,0.9962871074676514
1807,dieses jahres,positive,0.9663935303688049
1808,warum normal reden haetten arsch,negative,0.9719989895820618
1809,uff schon sascha lobo,positive,0.9812092185020447
1811,kommt dann waere hoechste zeit darueber nachzudenken derartiger produktivitaetsgewinn steuerlich verarbeitet wird warum? sein arbeitskraefte unnoetig geld verdient wird jedoch deutlich schwaecher besteuert wird mensch regen steht oder?,negative,0.9991905093193054
1812,wenige gruender openai die firma stiftung chatgpt kommen urspruenglich europa russland polen slowakei potenzial waere da,negative,0.9301418662071228
1814,sascha lobo podcaster buchautor qualifiziert ueber kirelated themen sprechen? beispiel reduzierung arbeitsplaetze woher zahlen? woher gewissheit? sorry sehe kritisch uber ki autorenumfeld mag ja experte sein allgemeiner kiexperte?,negative,0.9954727292060852
1816,buy hold btc! longterm! selfcustody!,positive,0.9325588345527649
1817,app lobo benutzt?,positive,0.9629712104797363
1818,herr lobopunk expertinnen fuer alles,positive,0.9588425159454346
1819,verschwoerungstheoretiker wuerden behaupten wurde gg putin benutzt,negative,0.9571107029914856
1820,kuenstliche intelligenz koennte schlimmste entwicklung geschichte unserer zivilisation sein dr stephen william hawking,negative,0.9992433786392212
1822,oha gut aufgehoert fuer geld arbeiten!,positive,0.9841683506965637
1823,hachja seltsam wurde angeschaut beschimpft fast jahren empfohlen habe k i automatisiert online geschaeft aufzubauen deutschland kommt erst an fuer meisten spaet ist immer leider,negative,0.9971761703491211
1825,ki uebersetzt politik zdf zweitesdummesfernsehen lanz thema heute deutschland die besten,negative,0.901820957660675
1826,vergessen ki genau fehler mensch daten deren ki arbeit wurden menschen erfasst ki fehlerfrei erfinder fehlerfrei ist,negative,0.9336626529693604
1827,deutschland leider langweiligste langsamste land ueberhaupt bekommen simpellste buerokratische vorgaenge reihe und techfuhrer sein? come on,negative,0.9991225600242615
1828,ki politiker heuchelei fuer dumme ki maschine ki pflege ki deutsche bahn tilt bald gibt buergergeld,negative,0.99898761510849
1829,dafuer lieber herr lobo koennen froh dankbar sein,positive,0.9812107086181641
1830,beschaeftige seit monaten ai taeglich tut echt leid fuer all schlecht gelaunten beamten drecksjobs abgeloest,negative,0.9992444515228271
1833,schon hammerhart abgeht was nuetzt beste ki selber hintern abputzen muß??? so what,negative,0.9808639287948608
1834,pinken haaren sicherlich bald arbeitslos,negative,0.9236640334129333
1838,gut arbeit software entwicklers mehr gehoert programmieren ja teil dank ki schneller gehen bildern ausgedrueckt waschen aktuell haenden gpt waschmaschine,positive,0.9820048809051514
1839,waere schoen all technologie dadurch gesteigerte produktivitaet mal nutzen wuerden arbeitzeiten verkuerzen dafuer konsum steigern,positive,0.9631841778755188
1841,verkacken seit jahren ansatz technik bzw digitalisierung tun just do it brech ab,negative,0.9939895868301392
1843,bullshitbuerojobs weltweit schon massenhaft abgebaut d verpennt mal trend ki locker sinnlosen buerojobs abbauen,negative,0.9990737438201904
1846,wann kmk aufgeloest? koennte sicher ki ersetzen,negative,0.9048635363578796
1847,personen bildschirm sehen sind problemlos ki ersetzen welt wuerde dadurch besser,positive,0.9188426733016968
1848,kostuem anzug sagt alles wir verloren,negative,0.9843161702156067
1851,leute land schaffen gerade kunststueck gleichzeitig panische angst entwicklung ki systemen panische angst deutschland ganze vorangetrieben bekommen,negative,0.9906319379806519
1852,problem ki kapitalismus,negative,0.9926673769950867
1853,sobald ki powerpoint folien bastelt anspruechen chefin gerecht werden arbeitslos,negative,0.9970780611038208
1856,prima! muesste rosa irokesin endlich arbeiten,positive,0.9927070736885071
1859,wow zukunft! digitalisierung massiv mehr gerechtigkeit fuer bringen supergut! aufgeblaehtes bildungssystem schon obsolet,positive,0.988462507724762
1860,titel soo harte clickbait,negative,0.9979244470596313
1861,dachte erst mal sei clickbait gespraech wirklich verdammt informativ,negative,0.9981038570404053
1862,sprachsynthese enkeltrick intensifies polizei schwitzt schon gedanken ganzen omas aufklaeren soll,negative,0.9968697428703308
1863,weniger arbiet super muessen erloese besser verteilen,positive,0.9644064903259277
1865,mensch vielen dingen bze vielen bereichen obsolet gemacht wuerde fuer einzelnen arbeit geben koennen haette fuer berufswahl keinerlei probleme geldgier konzerne politik schaffung abhaengigkeit denen wichtiger,negative,0.975491464138031
1867,uber datenkraken chinesen fluchen gleichen zug google amazon facebook erwaehnen,negative,0.9591756463050842
1868,lobo wirklich runde glaenzen ganz schlimm zielgruppe oma erna,negative,0.9978311657905579
1870,sehe problem fuer ganzen leute schreibtischen zukunft viele shitstorms geben echten menschen beurteilt muessen bestimmt genug arbeit tun sein,negative,0.9970910549163818
1871,leute angst wohlstand arbeit maschinen erledigt kann unweigerlich zeile kiz denken ich nie treue sklaven gesehn bereit fuer mehr arbeit straße gehen!,negative,0.9846946597099304
1873,guete gruselig ki,negative,0.97477787733078
1875,heil scheint vernuenftiger tatkraeftiger gedacht pistorius heil warum scholz mal kanzlerkandidat spd geworden?! wirklich einleuchten tut nicht!,negative,0.9987952709197998
1877,chatgpt verboten umwelt extrem belastet,negative,0.9807242155075073
1879,nebenbei ausversehen ohne programmierer beabsichtigt haetten muesste ganze daskannnievorkommenjuenger erblassen lassen? matrix holen dich!,negative,0.9884578585624695
1880,inkompetenzminister wissing ja fuer digitales zustaendig entwicklungsland brd made germany fett traege geworden fuerchtet notwendigen verwandlung,negative,0.9966821074485779
1881,faxen immernoch arbeit!,positive,0.9153680801391602
1882,geil app,positive,0.9930216670036316
1884,leute seid zdf tonline nachrichten bitte nutzt scheiß clickbaittitel,negative,0.9989651441574097
1885,interessantes thema zugleich aengstlich,positive,0.9768915772438049
1887,grund weshalb deutschen evolution disruption koennen liegt wahrscheinlich german angst,negative,0.9463182687759399
1888,obama berlin koennte verhaften haag bringen kriege drohnenmorde sollten untersucht werden oder?,negative,0.9495486617088318
1889,gewinn kigestuetzte produktionssteigerung taschen weniger fließen arbeitslosen menschen allgemeinheit getragen genau gilt vermeiden loesungsvorschlaege gibt es rebellieren neoliberalen kraefte aufs messer,negative,0.9990666508674622
1891,elevenlabs,positive,0.9533800482749939
1893,sascha lobo ahnung wovon redet erzaehlt wirklich bs groeßte unterschied gpt gpt zeigt anzahl parameter denen trainiert wurde bezieht sprache bezieht skalierbarkeit sprache,negative,0.9786455631256104
1894,welt veraendert rasend schnell nutze selber chatgpt unglaublich einfach super schnell,positive,0.9673581719398499
1895,sklaverei richtig toll verwalten jippie,positive,0.99313884973526
1900,moechte darueber bestimmen jemand daten macht taeglich dutzende data breaches zeigen zudem verantwortungsvoll unternehmen personenbezogenen daten umgehen,negative,0.9971213936805725
1902,zitat a einstein fuerchte tag technologie menschlichkeit ueberholt welt generation idioten sein! zitat s hawking klar intelligenz laengerfristigen uberlebenswert hat!,negative,0.9636031985282898
1906,woraus schließt sascha lobo eigenltich expertentum thema ki? selber studiere informatik all sagt unglaublich verkuerzt,negative,0.9762725234031677
1907,slava handwerk!,positive,0.9958418011665344
1908,chatgpt nimmt arbeit ! roland langzeitarbeitsloser sachsen,negative,0.9957037568092346
1909,luegen tor tuer geoeffnet! mehr erinnerungsluecken bei politikerriege fake! einfach schlimm!,negative,0.9992432594299316
1913,sitzen nutzlosen reihe mitt denen kriegste schwein wiese,negative,0.9989751577377319
1918,letztens ne folge simpsons gesehen aufgrund ki jobs zukunft ausgefallen außer pflegen altwerdenden menschen kuenstliche intelligenz ganz schon durstig wasser,negative,0.9898973703384399
1922,berufspolitiker hubertus heil komplett unfaehig ueber ki redet das blinder ueber farbe redet leute gehoeren abgewaehlt!,negative,0.9991394281387329
1923,ding haelfte beamten koennte ki ersetz werden bauantraege pruefen kan n ki deswegen linken dagegen,negative,0.9958332777023315
1930,schade geld sendung kostet mann koennte oeffentliche toiletten bauen geld beispiel fuer lkw fahrer,negative,0.9283653497695923
1933,skynet gott sei dank arbeite handwerk,positive,0.9220022559165955
1934,emmi,positive,0.9512714147567749
1936,sollten erstmal ki verwaltung einsetzen! leute rausschmeißen dadurch haette staat milliarden plus jahr steuern mehr,negative,0.9837387800216675
1937,trottel studiert job handwerker ki nix uberqualifiziert gleich richtigen ausbildungsweg gehen,negative,0.9153766632080078
1940,plot twist gezeigten person saß wirklich zusammen studio studio lanz produzieren zweiten sendung ki ueberlassen gesamten text verfasst stimme gesicht mimik nachgeahmt hat lernmaterial ja genug verfuegung,negative,0.9974330067634583
1942,vielleicht berufszweige verschieben k i s weiteres werkzeug fuer menschen effizienter arbeiten koennen? vielleicht herr lobo recht bald stream spenden opfer umstaende werden vorsicht insider,positive,0.9486926794052124
1944,frage mich ganze technik entlastet warum weltweit rentenalter angehoben werden? warum fehlen allerorts handwerkliche pflegerische medizinische fachkraefte? laeuft falsch?,negative,0.9992552399635315
1947,klimaanlage studio per windkraft betrieben? fuhrpark beim zdf schon lastenraeder umgestellt? maybach s klassen er bmw chefetage e smart ersetzt?,negative,0.9527012705802917
1948,vorschlag lassen ki robotern abloesen bekommen bedingungsloses grundeinkommen k netto lieben langen tag wirklich spaß macht,positive,0.9795229434967041
1949,lanz zeitlang wirklich mal interessant erinnern bspw michael lueders schon sendung war mittlerweile irgendwie gefuehlt immer gleichen start lobo lauterbach immer robin alexander kristina duntz etc pp,positive,0.9557754397392273
1953,trotz ki ueberzeugt politik tausende beamten anstellen werden,negative,0.9765927195549011
1954,chatgpt kriminell,negative,0.9881032109260559
1957,chatgpt ki fuehrt manipulierte katastrophe!,negative,0.998907208442688
1958,lobos job koennte ki gut ja,positive,0.9944228529930115
1960,absoluter unsinn chatgpt mal steuerrechtlichen text gefragt kam bloedsinn raus,negative,0.9992285966873169
1961,wieso laed mal renovierte ki programmierer ein? immer leute fernab eigentlichen thematik publizist ueber berichtet experte,negative,0.9967942833900452
1964,kiwerkzeuge chatgpt koennen schnell programme schreiben schadsoftware fuer cyberkriminelle entwickelt bot universalwerkzeug https kurz zdf de wgge,negative,0.9944300055503845
1965,geoffrey hinton ehemals fuehrender kientwickler beim uskonzern google kuendigte job mahnte new york times fortschritte feld ki bedeuteten ernste risiken fuer gesellschaft fuer menschheit mehr dazu https kurz zdf de bfu,negative,0.9218002557754517
1968,stellt mal wieviel menschen erreichen koennten wirklich mal ueber haelfte buerokratie entlassen stattdessen handwerk sozial taetig waeren,negative,0.9284204840660095
1969,smallhawk lobo,positive,0.981908917427063
1970,lobolord kleinen prueggl,positive,0.9660404324531555
1971,wuerde welt aussehen handy praesident waere? schließ elesh norn an http mal rip mtgphyrexia reklame naechstes schauen https youtu be mkvbj,negative,0.9742205739021301
1973,ki echt dumm haha lustig kenne bilder ki echt dumm haha dumm dumm weißt ki bilder aussehen seltsam finger figer figer finger ki bilder! nie bilder bevor besser sind!,negative,0.999214768409729
1974,chatgpt innerhalb sekunden einfache fragen beantworten egal spezifisch wissen programmiersprache ne state machine schreibe haut paar sekunden nen fetten codeblock erklaerung dahin praktisch ueberlegen,negative,0.9978238344192505
1977,labor japan roboter erfinder getoetet bevor zerstoeren konnte,negative,0.9062934517860413
1980,macht autopilot toaster sinn? nein solange ki waffen einbaut baut keinen mensch braucht gefahrlich werden nix,negative,0.9591550827026367
1982,vater arbeitet merck roboter hund labor der kostet mehrere millionen euro merck ja erfolgreich,negative,0.9366922378540039
1986,gruselig roboter menschen denken wuerde ausrotten menschen außer,negative,0.9980758428573608
1988,habt schon mal my holo love gesehen?,positive,0.9872272610664368
1989,yoongie?! kim min yoongie?!,positive,0.942833662033081
1990,saugroboter tanzschule wackelaugen aufgeklebt sorgen machen?,negative,0.985582709312439
1992,ganzen mtg references cool,positive,0.9886293411254883
1993,uber affen mal ne anthropologieklausur geschrieben klasse,positive,0.9570940732955933
1994,ki intelligent mal gefragt besser hilfe gebeten fuer abbonieren klingel anzumachen antwort chatgp entschuldigung geirrt malternative anmachen klingel klingeln sch ok ok ok dran arbeiten,negative,0.9894352555274963
1995,glaube endet unserer gesellschaft eher so kuenstlichen intelligenzen ploetzlich bumsen wollen ichhi olaf ki soich liege ziehst langsam aus mag nqqel streichst ooookay? kiim not a robot you are!,negative,0.9972741007804871
1996,i robot bester film welt cd,positive,0.9841669201850891
1997,ich weiß wenigstens viele finger hand hat hihi zaehlen mindestens,positive,0.9496198296546936
1999,irgendwie gehen falsche richtung gerne kreativ sein gibt z b hausarbeit gartenarbeit usw warum unkraut zupfen bude aufraeumen ki malt fuer bild schreibt ne geschichte wtf?,negative,0.9980760812759399
2000,wusste immer auslaender arbeit klauen verdammten kis,negative,0.9654988050460815
2005,wie menschen?,positive,0.9373818635940552
2006,warum gibt wohl nokias mehr jedenfals stabiel,negative,0.9211905598640442
2007,wurden gebaut! programmieren befriedigung fuehlen job machen!,positive,0.9924201369285583
2013,ki faehrt mensch steht ki geht mensch ki laesst arm fallen dumm bum mensch macht mascht,negative,0.9987003803253174
2015,mach bitte bernd brot falsch,negative,0.9885972142219543
2016,geil ds magic plasment fuer amuesant maegic spielen,positive,0.9348658919334412
2018,bitte zelda falsch,negative,0.9727894067764282
2020,oesterreicher googleassistent dialekt sprechen verstanden werden is scho vui geil muaß i sogn,positive,0.9927688837051392
2021,kannal wand fabe,positive,0.9771684408187866
2022,repariere software seitig roboter frag fuer mist einfachsten aufgaben entsteht,negative,0.9083150029182434
2023,chatgpt behauptet auch hashes berechnen md hash irgendwas fragt kriegt irgendeinen zufaelligen md hash zurueck sagt dann stimmt entschuldigt chatgpt wuerfelt neuen passenden hash,negative,0.9980150461196899
2025,uebelst cringe,negative,0.9546303749084473
2028,hmm saugroboter malte bett hmmm hast armen roboter angestellt? sagt saugvorgang abgeschlossen decke hervorkommt,negative,0.9634736776351929
2033,cool vid,positive,0.9971004128456116
2036,wieso zensierst kanone roboterhund? weicheifilter yt mittlerweile weit wegen sowas demonetisieren? darf eigentlich ausser billoshitunterhaltung? mal richtig,negative,0.9988647699356079
2037,och malte gerade nem mtg tief gruppe grad bissl doof is holst einfach raus frechheit p,negative,0.9959715008735657
2038,uii toll marti fischer? xd,positive,0.9712645411491394
2040,ki programmierer nie ersetzen fehler reinmachen job,negative,0.9818182587623596
2042,weiß echt problem ganzen kunst kis ist?! schon echt paar schoene interessante entwickelte sachen gesehen halt idee kommt,negative,0.9819243550300598
2043,magic anspielungen geil,positive,0.9795160889625549
2044,dadurch k i ganzen logischen denkprozesse uebernimmt koennte menschheit anfangen mehr emotionalen denkprozesse konzentrieren welt besserer ort,positive,0.9024234414100647
2046,sollten mehr angst realer menschlicher dummheit kuenstlicher intelligenz haben,negative,0.9990399479866028
2048,handy oefter heruntergefallen trump kindheit schaukel funktioniert immer tip top!,positive,0.9033849835395813
2050,like,positive,0.9572491645812988
2053,irgend wann film walle erde mehr bewohnbar menschen sitzen herum roboter uebernehmen aufgabe mindestens kis vorher schon drehen,negative,0.9944120049476624
2054,peta wirklich drecksverein denen mal richtig beschaeftig mal irgendwo denen angesprochen wegen spenden frag fuer den? mehr hautiere entfuehren koennt einschlaefern koennt? no joke googlet mal peta vergangenheit haustiere gaerten geklaut eingeschlaefert,negative,0.9992524981498718
2055,benutze tatsaechlich ziemlich chatgpt job primaer ding ne bessere dokumentation konfigurationsbefehlen unserer netzwerkswitche schreibt hersteller gott cisco hasse,negative,0.9366987943649292
2058,werbung bzw anzeige laut landeskammer berlin pflicht reklame bedeuten wuerde geld produkt erhalten habt,negative,0.985585629940033
2060,defuq ihr benutzt fuer saugroboter schon nen voicechanger warum ingressive aussprache? xd,negative,0.9910975694656372
2062,spracherkennung plattdeutsch friesisch unbedingt erfolgreich,positive,0.9667918086051941
2064,oh scheisse i robot regeln gibt echt schon,negative,0.9981719255447388
2067,groeßte problem ki ist algorithmen ki bezeichnet werden,negative,0.9802601933479309
2068,danke beruhigt,positive,0.9198449850082397
2070,empfehle quality land mark uwe kling,positive,0.9946115016937256
2077,ich wuerde gerne mal kuenstlerin halbes leben besteht zeichnen fck qwq glueck noch wirklich digital malen irl sieht ganze ja ganz schlimm aus noch,negative,0.9992390871047974
2078,ki ai copyright halten wuerde freigegebene bilder nutzen wuerde haette kuenstlerin problem damit solange bilder einfach klauen verwursten duerfen wohl!,negative,0.9955299496650696
2079,malte fuellt sicher schließlich stream schon erste ai ersetzt grade gebannt schon kaum menschen unterscheiden,negative,0.9249669909477234
2084,unterhaltsame werbung machen habt echt drauf,positive,0.9395532011985779
2086,naja kuenstler kis unehrlich zahllose kuenstler zeichen zahllose bilder internet ab eigenen faehigkeiten verbessern genau selbe,negative,0.9880587458610535
2087,dialekt smart home lustig dad starker bayerischer dialekt alexa siri streitet lachen sogar nachbarn,positive,0.9218214154243469
2088,handy tot,positive,0.9351692199707031
2090,verdammt haende malen schon ziemlich schwer,negative,0.9290457963943481
2091,ok fange ab magic spielen zufrieden?,positive,0.9509996175765991
2092,haette gerne skript ausfuehrung roboter gesehen,positive,0.957608163356781
2093,clip saugroboter intergalaktisches comedygold,positive,0.9003157019615173
2094,handofblood world of tanks ist malternativs magic,positive,0.9618489742279053
2095,ki bereits n teil workflows also quasi studiere ki xd,positive,0.9237787127494812
2097,erinnert jemanden der große blaue baer house?,positive,0.9643763303756714
2098,schafft malte bloß immer hohem niveau extrem schnell sprechen?,positive,0.9666185975074768
2101,heißt discordserver fuer kibloedsinn?,negative,0.9848114252090454
2102,hehe gerade generation zero durch cyberpunk gesuchtet,positive,0.9687498211860657
2106,stark,positive,0.9957349300384521
2110,haha outro xd,positive,0.946656346321106
2112,kopieren mixen heisst beim menschen inspiration,positive,0.9660736918449402
2115,resist if you must it makes no difference as with mirrodin your world bow to phyrexia give of yourself for compleation awaits the cleansed fall to your knees and welcome our embrace welcome to perfection all hail new phyrexia!,positive,0.9946753978729248
2119,kuenstliche intelligenz technik geben menschen dringender braeuchten naemlich hirn,negative,0.961030125617981
2120,pyrexia multiversum uebernemen greift deck koennen knicken! seid mirrodin rechnung offen! rache fuer kemba ajani!!,negative,0.997291624546051
2122,hey,positive,0.9820771217346191
2123,solange haende malen koennt dan ma,positive,0.996673583984375
2125,uni multiversum retten? naeh! klingt stressig schlecht bezahlt bock,negative,0.9991809725761414
2129,wuerde handy welt beherschen muesste welt regelmaeßig nem notfallknopf neu starten fest bugt,negative,0.9006304740905762
2130,solange deutschland tempo digitalisierung voranbringen sicher wild geworden ki kurz grenz uebertritt ki empfang mehr,positive,0.9680037498474121
2131,absoluter laien kuenstler ki schutz nehmen hasst haende zeichnen,negative,0.9991618394851685
2135,frag chatgpt dummen erfindungen dumme tode,negative,0.9992443323135376
2140,er lol,positive,0.9381681680679321
2142,mtg einfach hammer! liebe es magic einstreust nebenbei karten sortiert gehe gleich draft neuen edition,positive,0.9968904852867126
2144,hoffe mal werbung zermuellen koenntest immer geliebt,positive,0.9565514326095581
2146,komme grade lovejoy premiere call me what you like nachdem lied abgefeiert habe brauche malternativ wundervollen humor,positive,0.9395379424095154
2147,information,positive,0.9213032722473145
2148,ter kommentar,positive,0.9376132488250732
2149,hail the omnissiah! he is the god the machine the source of all knowledge,positive,0.9970290064811707
2152,magic referenzen !!!!,positive,0.9910563230514526
2153,geraet nie muede geraet schlaeft nie ein geraet immer chef gechaeft und schneidet doenerfleisch schweißfrei,negative,0.9893130660057068
2155,wann kommt malternativ falsch,negative,0.9836066961288452
2156,mag kuenstliche intelligenz dumm ist,negative,0.9769893288612366
2157,schon rares mythics neuen set geholt toxic commander genervt werden,negative,0.9949146509170532
2163,guten nachmittaggggg,positive,0.9978926777839661
2165,pin,positive,0.9026476740837097
2166,moin,positive,0.943731427192688
2167,erster!!!,positive,0.959626317024231
2169,malte is da yay,positive,0.9824891090393066
2170,leel,positive,0.9384118318557739
2171,hi malte! gehts dir?,positive,0.9954765439033508
2173,hi,positive,0.9903813004493713
2174,wuerde welt aussehen handy praesident waere? schließ elesh norn an http mal rip mtgphyrexia reklame naechstes schauen https youtu be mkvbj,negative,0.9742205739021301
2178,hallo markus,positive,0.9938899278640747
2179,haarstraeubendes gefaehrliches halbwissen beiden seiten tisches sorry,negative,0.9982494115829468
2185,erschaffen gerade eigenen daemon gemeinsame nenner getreu motto feind feindes freund,positive,0.9916329383850098
2186,wartende moment herr lanz sagt ja glaube positiver wirds heute mehr,positive,0.9138123989105225
2187,groessten idioten medien,negative,0.9983518123626709
2189,schuert angst internet framing indoktrination !,negative,0.9971850514411926
2190,maerchen geschichte ki erzaehle mal geschichte politikern schliche kommt sauer !,negative,0.9017378091812134
2193,ja hannah bast harald lesch anzuhoeren wisst ihr abgeht philosoph freund ist falsche gespraechspartner dafuer ist!,negative,0.9911096096038818
2195,wenden statistische realitaet programmierung schon falsch an geht atombombe schief,negative,0.9989446997642517
2196,verhindert wachstum menschheit? gender transformation!,negative,0.9242674708366394
2199,springer bereits jobs gekuerzt meisten artikel publiziert werden ubersetzungen recherche zusammenfassungen diverser quellartikel genau arbeit ai journalisten ratet gern wer arbeit guenstiger zuverlaessiger emotionale verfaerbung fehlschluesse erledigt,negative,0.9562474489212036
2203,frag mal ki wer jahren meisten formel gp gewonnwn hat gib mehere falsche antworten,negative,0.9860953688621521
2205,leid unglueck leben menschen glueck zufriedenheit ueberwiegt ganz steile these herr precht dringend mal ueberdenken sollte,negative,0.9988896250724792
2208,poppig geistereiche phillosophische buecher weden wohl bald hauf uberfluss vorhanden sein precht schon bald bedeutungslosigkeit bedroht musik bilder etc,negative,0.9805975556373596
2209,ja wann kommen endlich fliegenden taxis autos schon ddr kindergarten fuer jahr versprochen passiert heiß gegessen gekocht lange darueber darueber blablabla schwafeln breche ab,negative,0.9858888983726501
2210,weit skynet t?,positive,0.9030508995056152
2211,duerfen kuenstliche intelligenz einlassen bedrohung fuer menschheit menschheit,negative,0.9605826735496521
2212,kuenstliche intelligenz ungesund fuer menschen zerstoert ende nimmt,negative,0.9986294507980347
2213,genau leider daher usa weiter obwohl sachen grundlagenforschung besten welt sind,negative,0.9677836298942566
2215,egal macht emotionen entwickelt stecker ziehen emotionen aus mensch theoretisch strom leben davon ab praktisch moeglich ist trotzdem beruhigt punkt ki gefaehrlich verdammt abhaengig energie maechtigen bleiben weiterhin problem,negative,0.999248206615448
2216,werdet ted denken ! vorteile fuer menschheit maechtigsten ganze fuer ausnutzen immer halt werdet gluecklich sein,negative,0.951679527759552
2223,gibt eigentlich kuenstliche dummheit?!?,negative,0.9991980195045471
2224,kuenstliche intelligenz? furchtbar sofort vernichten!!! fuer thema!!! einfach schrecklich mensch eigentlich noch?,negative,0.9992027878761292
2225,https youtu be ityvwpdecc erklaerung exponentiellen entwicklungsstands ki !!!,positive,0.9959761500358582
2226,leider reihe mehr angucken unertraeglicher mensch war bleibt,negative,0.9523624777793884
2227,spannend immer schoene symbiose lieblingspodcast gemausert!,positive,0.9979485869407654
2229,wusste gar nicht precht verkappter transhumanist ist alles klar,negative,0.9881666302680969
2232,oh je armseelig zwei gezbezahlte systemfuzzi deren jobs ki ai ersetzt großer verlust sein,negative,0.9957481026649475
2236,lanz fake,negative,0.9901094436645508
2239,afd beste! massenschlaegerei essen?,positive,0.958460807800293
2241,warum laesst mal ki effektivitaet unbedenklichkeit cimpfungen analysieren zustaendigen schauen ja krampfhaft weg nachdem halbe menschheit beglueckt hat,negative,0.9958977103233337
2244,traeumen androiden elektrischen schafen,negative,0.9609081745147705
2249,beide gar ahnung strukturen wirkmechanismen kuenstlicher intelligenz ueber prospektwissen hinaus geht schnattschnatt macht ente schwachsinnige description deutscher arbeitswelten duemmlich prgeil typisch orr,negative,0.9991455078125
2252,openai steht albanerin erinnere lanz ueber albaner lustig machte jahren heute diskutiert monate lang ueber dinge albanerin entwickelt hat schnell kannst gehen,positive,0.9735487103462219
2254,stolzmonat,positive,0.9969838261604309
2256,interessieren wuerde arbeiten ganzen ersetzen? planer muellwerkerrouten beispiel beispiel bleiben? pauschalen antworten wie das ergibt sich wenn tuer zugeht geht auf weiß jemand was?,negative,0.9797496795654297
2258,interessante frage denke beantworten koennen und mit ja zweien ihnen naemlich absolut sicher,positive,0.9039863348007202
2260,gutes thema wuerde zweiten teil wuenschen schnelle ki entwicklung moegliche folgen fuer menschen und oder positiv fuer regulieren koennte danke fuer anregenden podcast liebe grueße,positive,0.99859219789505
2261,menschen zwingen loescher butteln danach schliessen tun,negative,0.9932631850242615
2263,ki reagieren input bekommt viele informatiker genau selbe problem muessen informationen erst auftraggeber herauskitzeln oftmals ki absehbarer zeit leisten,negative,0.9974356293678284
2268,krank!!! menschheit dummheit kaputt macht,negative,0.9992207288742065
2270,genau passiert ja moment gerade! finger schoepfung!,positive,0.9949502944946289
2272,zwei internetausdrucker schausteller sinieren ueber themen verstehen lobo referenzen verleihen keinerlei seriositaet lanzs prechts lobos sollen einfach mal fresse halten technologiekritik denen ueberlassen davon verstehen,negative,0.9400370717048645
2274,ki super,positive,0.9939274787902832
2275,kuenstliche inteligenz spannend,positive,0.9744978547096252
2276,spannend,positive,0.9963371753692627
2277,hr stark meist gut drauf,positive,0.9768506288528442
2281,ki macht insofern sinn zunehmende verdummung menschheit auszugleichen,negative,0.9795616269111633
2282,warum ki emotionen haben staendig beschaeftigt gefuehle programmieren teil unserer kommunikation selbstkontrolle aeußere gegebenheiten anpassen soll?,negative,0.9898422360420227
2283,finde grundsaetzliche problem ist ki daten trainiert wird stammen welt schaue schwant boeses,negative,0.9980508089065552
2287,waehrend zwei sueßeninnen kognitiven leerlauf ueber ki rumschwurbelt bahnt ruecken weniger buergerkrieg an merkt spaetestens wackeligen hocker steht,negative,0.9987483024597168
2290,ich wuerde beiden gerne aufs spargelfeld schicken italienische obstplantage vielleicht kommt dabei mal einziger guter gedanke raus p,positive,0.9548745155334473
