Timestamp,Username,VideoID,Comment,Date
2023-08-27T21:56:11Z,@2CSST2,zu3oklVMOo4,"You just took a low hanging fruit of an argument to counter. Of course it's not the speed of change that will make work mostly obsolete, it's the fact that AI will be better at literally everything any human could do. You showed the evidence yourself, 60% of people work in occupations that didn't exist in 1940, the only way this could happen was with the appearance of a demand new jobs. The whole point of with AI is that they're *won't* be new demands for other kinds of jobs, because whatever new job might appear, AI will be the best to do it.",2023-08-27T21:56:11Z
2023-08-27T22:01:30Z,@2CSST2,zu3oklVMOo4,"Also, in general your argument seems to be: ""Things progressed in the past and jobs are still there, therefore new progress will be the same"", but that's obviously a flawed argument. Plenty of things have always been the same, until they were not. DNA used to always been the only storage of information that passed from generations of animals to the next, until the brain appeared and it changed everything. 

Major revolutions that change everything have happened many times in the history in the universe, and there's absolutely no universal law that stays human jobs will always be relevant just because they've been up until now.",2023-08-27T22:02:11Z
2023-08-28T04:33:16Z,@rajatdas5500,zu3oklVMOo4,"Currently, AI is not advanced enough to learn everything and perform at its best. I don't think this will happen in this century. You still need people to control and manage AI.

If, 500 years later, AI becomes able to do everything without human intervention, including inventing and discovering things, then why would we need to work? We would have unlimited food and resources. We would only need to invest our money in the right companies to make money.",2023-08-28T04:33:15Z
2023-08-27T20:29:57Z,@nogusek5836,zu3oklVMOo4,"if we do lose our jobs to AI, there will be no need to work as robots do it, so everything is free, and money is obsolete",2023-08-27T20:29:56Z
2023-08-27T16:21:00Z,@ehren5347,zu3oklVMOo4,I love your content but flashing back to yourself destroys the video. I am about to stop watching your videos it's too all over the place.,2023-08-27T16:21:00Z
2023-08-27T15:23:17Z,@johnpeace971,zu3oklVMOo4,AI is something everyone wants to play with right now.  Everyone who plays with it trains it.  It gets smarter the more we use it.  Yes there will always be jobs...as slaves to the servers.  HAL.  Skynet.  The day the AI figures out how to maintain itself in perpetuity we all know how this ends,2023-08-27T15:24:49Z
2023-08-27T15:05:23Z,@llydrsn,zu3oklVMOo4,"I think the analogy is with portable storage. Old floppy disks contain 1.2 MB of data. Over the years, it has grown so much that now 4 TB storage is very common. But considering the difference in sizes, there are people who still find 4 TB drives to not be enough - because the file sizes increase alongside the increase in storage capacity. There was a time when movies are available in 750 MB sizes, now it's in excess of several GBs. This is similar to AI. While it is capable of doing a lot of things, there are other requirements that will be needed and be handled by people.",2023-08-27T15:05:23Z
2023-11-26T03:22:18Z,@Ornithopter470,zu3oklVMOo4,"I like the attempt, but I think it falls flat. Storage scaling has mostly come as a result of datacenter needs, not because of filesize changes. The software ""bloat"" primarily comes from poor programming, because when you have a whopping 800 MB of storage, that last little kilobyte of optimization isn't quite as important as it was when you only had 8 MB.
Also, higher image quality is the biggest driver for the increase in movie filesizes. It takes a lot more data to make that pretty 4k movie than it did a 480i dvd.",2023-11-26T03:22:18Z
2023-08-27T14:45:09Z,@hallohallo926,zu3oklVMOo4,"Finally, someone who doesn't fear monger. I've had enough of all these videos predicting the singularity event in the next 50 years, when we can't even prove that our AI technology works.",2023-08-27T14:45:08Z
2023-08-27T13:16:28Z,@tazimrahbar7882,zu3oklVMOo4,I think you should research more about this topic.,2023-08-27T13:16:28Z
2023-08-27T10:19:48Z,@mukiibishemo4731,zu3oklVMOo4,"I predict Hari ... hitting One million subscribers before the end of this year 🎉❤ love the content , simple informative and always unbiased 💯",2023-08-27T10:19:48Z
2023-08-27T07:20:18Z,@ziad_jkhan,zu3oklVMOo4,"@3:00 Wrong...we only worked 2-3 hours a day back then because we were only 4 million to roam the planet so resources were abundant. 

In other words, we spent way more time enjoying life than us, modern humans do. Technology has simply been misused for trade, exploitation and competition rather than cooperation and the enablement of true freedom.

@12:40 You're talking about non-learning AI. Learning AI should be able to handle every single edge case way more effectively than humans and they're just at their baby steps right now.

Anyway, the premise that we need a job is flawed as well because we only need to have our needs met. Work can be fun and fulfilling if we restructure the economy in more effective ways rather than just chase profit through trade.",2023-08-27T07:20:18Z
2023-08-27T04:40:55Z,@lucianorc656,zu3oklVMOo4,I personally think that the Hype with AI propagated by CEOs and Tech companies it's for increasing their stocks and attract more investors as it's supposedly the next thing that will change humanity,2023-08-27T04:40:55Z
2023-08-30T18:05:06Z,@Patrickstarrrrr69,zu3oklVMOo4,This.,2023-08-30T18:05:06Z
2023-08-27T03:00:56Z,@pogtvt,zu3oklVMOo4,"Off, you have no mind to think. AI could think out of the box like scientists soon...",2023-08-27T03:00:56Z
2023-08-27T02:37:59Z,@holip2200,zu3oklVMOo4,Its awesome that this video from start to finish was made with a single simple prompt tho.,2023-08-27T02:37:58Z
2023-08-27T01:38:04Z,@luisc3682,zu3oklVMOo4,"AI will not take our jobs. AI will take our world. People jobs are to fill humans necessities and commodities. Without humanity everything will runs way easier. Just animal life. A computer that thinks by itself and capable of taking decisions by itself automatically will kill the human race. How? Shooting down electricity, water, Banks , food distribution, airports,ships , gas and everything that require a computer to operate. It will send us to the medieval era. So we will not lose our jobs, don't worry.",2023-08-27T01:38:04Z
2023-08-27T01:22:54Z,@muhammadahmadakbar4043,zu3oklVMOo4,face reveal,2023-08-27T01:22:54Z
2023-08-27T01:19:15Z,@kale_bhai,zu3oklVMOo4,Who is this guy with  bad  lip syncing?,2023-08-27T01:19:14Z
2023-08-27T00:08:40Z,@DiegoPereyra,zu3oklVMOo4,"Really good to see you talking in your videos, I like this format, you have a very nice 
camera presence.
I always love your productions, great videos.
Congrats, you are very very good at this...
🙂",2023-08-27T00:08:40Z
2023-08-26T19:18:23Z,@jesuszamora6949,zu3oklVMOo4,"The question we need to figure out is how to get people into trades, art, machine repair, other things that have value outside of what can be replicated by machine learning.  We have to stop this idea that the ONLY way to succeed in life is to blow millions on a degree, or we're going to end up with a massive underclass, with all the social unrest that brings.",2023-08-26T19:18:22Z
2023-08-26T18:42:10Z,@mosesngethe9564,zu3oklVMOo4,Finally I saw your face 😂😂😂.,2023-08-26T18:42:09Z
2023-08-26T18:12:20Z,@Rojomac,zu3oklVMOo4,Bro you are trying so hard to show ur face. It feels not good,2023-08-26T18:12:20Z
2023-08-26T17:41:09Z,@Somebodyherefornow,zu3oklVMOo4,this is a breadtube adjecent video!,2023-08-26T17:41:09Z
2023-08-26T17:28:51Z,@TheFakeyCakeMaker,zu3oklVMOo4,"Most stories about ChatGPT doing these amazing things are outliers or outright lies, for the most part the thing is damn useless and no better than Googling and or doing it yourself.",2023-08-26T17:28:51Z
2023-08-26T17:11:12Z,@waynemaderejr.5286,zu3oklVMOo4,Love this channel! Great video.,2023-08-26T17:11:11Z
2023-08-26T15:46:18Z,@BusterDarcy,zu3oklVMOo4,AI will take our jobs just like drones will deliver all our packages and crypto will replace money and cars will drive themselves and we’ll spend all our time in virtual space and and and… whatever else venture capitalists and tech bros can hype into extreme valuations before cashing out and leaving investors holding bags of vapour.,2023-08-26T15:46:18Z
2023-08-26T15:43:17Z,@BusterDarcy,zu3oklVMOo4,"Yup. Online retail was meant to kill the brick and mortar. It’s been decades and aside from a few crappy malls dying, the in person shopping experience is still thriving.",2023-08-26T15:43:17Z
2023-08-26T14:56:33Z,@GIGADEV690,zu3oklVMOo4,Lol logically answered 😂😂i didn't realise you are indian guy 😂😂.,2023-08-26T14:56:33Z
2023-08-26T14:51:44Z,@Michael-el,zu3oklVMOo4,"Your face-to-face presentation makes your videos even better, Hari",2023-08-26T14:51:44Z
2023-08-26T14:19:40Z,@cheeneep,zu3oklVMOo4,"At least in the foreseeable future, human intelligence is still irreplaceable. AI is still, as it stands, remains artificial...",2023-08-26T14:19:40Z
2023-08-26T13:06:24Z,@galzajc1257,zu3oklVMOo4,"I heavily use LLMs daily for coding and some other things and based on todays capabilities of those models, i totally agree with all the points in this video.

But what might be VERY DIFFERENT this time is that ai will reach AGI (probably not LLMs, but a more robust architecture with different spcialized tools and algorithems on top or maybe something completely different).  And many experts are preety sure that's ~5 years from now.

And my point is that in each of historic cases automation failed cause there were always edge cases,... things that humans could handle and computer algorythms couldn't and it's the same with LLMs right now. But future AGI systems will be able to do everything, that humans can. If it's possible for brain to do something, then it's also possible for ai.

But i agree with the point, that to bring that in practice in real industry robots and buil everything else around might take quite some time after that.",2023-08-26T13:06:24Z
2023-08-29T20:58:45Z,@abdulrazack1683,zu3oklVMOo4,I agree. So I honestly don’t see the pony of this video.,2023-08-29T20:58:44Z
2023-08-26T12:51:48Z,@anirecapped.,zu3oklVMOo4,"Only a grade a moron would compare AI with mechanical automation!! The goal of generative AI is to emulate and eventually surpass human cognition itself, something which has never been done before!! So how can you draw a parallel between this and a fuckinng tractor or the computer even??!!",2023-08-26T15:22:55Z
2023-08-26T12:15:17Z,@douglasjackson9691,zu3oklVMOo4,"Iv been under the impression that AI will just bring up output per person. Yes some jobs will be ""replaced"" . Anyone unwilling to learn in and outs might be left behind.

AI is just a new tool, same as cars, computers, the Internet.... The list goes on and on. 


Who knows, 100 years from now? Maybe, but we have time to think about that problem.",2023-08-26T12:16:53Z
2023-08-26T11:57:59Z,@jonathanp3359,zu3oklVMOo4,Is you the guy on the video or an AI?,2023-08-26T11:57:58Z
2023-08-26T11:35:02Z,@louielondonmedia4819,zu3oklVMOo4,"Nice to see you face!!!

Before this, I thought your channel was a collection of A.I. generated contents.........

Although, with deep fakes, people are creating life like, realistic looking avatars, and some like in the Terminator movies, an A.I. Avatar that looking, speaks, sounds, and seems to reason like a human. I don't think we're are that far of from this future!!!

And A.I. creating test tube human babies possibly without the human moral ethics

But that is what I think!!! 😛",2023-08-26T11:35:02Z
2023-08-26T11:34:30Z,@maodebo3301,zu3oklVMOo4,"Schools and teaching

 do you really think your school has the monetary budget to replace one or more teachers with an AI? 8 years ago my highschool had PCs that barely run office and we had 1 room with those ""smart"" blackboards. My uni doesn't have that much money either. I bet that if I go to my old highschool I would see the same PCs of 8 years ago imploding from trying to run win10",2023-08-26T11:34:30Z
2023-08-26T11:10:09Z,@RsigmaGS_G,zu3oklVMOo4,"Comparing the effects of past changes to any new one is pretty much a Gamblers falacy. Most of your arguments lie in X happened before which is similar to Y so since X worked, Y will too.",2023-08-26T11:10:28Z
2023-08-26T11:07:34Z,@egal1780,zu3oklVMOo4,But I mean I'm *very* grateful for that - despite It theoretically being a wonderful Thing for productivity and the theoretical Utopia that could be created thanks to fewer human working hours needed - simply because I would First Like to get to the economic top myself. I'd Love to get a Job Investment Banking and then I don't really need to Care anymore,2023-08-26T11:07:34Z
2023-08-26T11:07:16Z,@holy_marijuana,zu3oklVMOo4,"On a sidenote, the worst thing of all this is companies using the word ""AI"" for basic machine learning which existed way back before AI was a thing",2023-08-27T09:27:26Z
2023-08-28T02:18:34Z,@waterisaneurotoxin7788,zu3oklVMOo4,Machine learning is a subset of AI.,2023-08-28T02:18:34Z
2023-08-29T12:23:49Z,@zerocalvin,zu3oklVMOo4,"machine learning is develop to specifically make AI, to mimic how a human gain intelligent, the only differ is, back then we just dont have the method down or computing power to put machine learning into good use, so we make AI the old fashion way... at the core, AI is just bunch of conditional statement use to search a database... 

all machine learning really do is, we use the database to automatically generate the conditional statement that would made up the AI with a reward and punishment system to make sure the correct conditional statement would be generated.",2023-08-29T12:28:00Z
2023-09-14T03:04:42Z,@50aim,zu3oklVMOo4,"@@waterisaneurotoxin7788 While this may be technically true, ever since the popularization of neural nets 'AI' has mostly been used to refer to field of deep learning. I think if you called your decision tree regressor 'AI' nowadays you'd have a few eyebrow raises.",2023-09-14T03:04:42Z
2023-09-14T03:11:47Z,@50aim,zu3oklVMOo4,"@@zerocalvin i think by 'automatically generate the conditional statement' you mean a decision tree and by 'reward and punishment system' you are referring to reinforcement learning? For the most part, modern AI works through other methods (supervised learning/SSL) and a closer analogy would be 'approximating the mathematical function underlying the behaviour'. It definitely doesn't involve any sort of search of a database.",2023-09-14T03:11:46Z
2024-03-23T16:15:52Z,@vitalyl1327,zu3oklVMOo4,"AI was a thing from around 1960s - the term was used to describe logical inference, automated reasoning, automated proofs, machine learning and search heuristics. Nothing changed, besides two AI winters that forced the term out of common use.",2024-03-23T16:15:52Z
2023-08-26T10:57:24Z,@mehrdadmohajer3847,zu3oklVMOo4,"Thx. Dear Friend, i say some stuff, investigation is on you. I'm Pro Ai, But Not too much for over exagerated Capitalism. I tell you just This one thing..... 2015 Sam & Elon stablished Open Ai as None- profitable Company, therefor  "" No Investment from outside! "" . It took just 4 years, Elon left the Company & Sam changed the Policy into The OPEN INVESTMENT,.... & right a way is B. GATE with 1 Miliyard Dollars  back up there,....to make Business! ....... that's how it goss in Today Society & it hast been going on  since Alexander  Time untill now.",2023-08-26T10:57:23Z
2023-08-26T10:33:55Z,@and2244rew,zu3oklVMOo4,"AI will 100% take over, the question is only how long will it take. 
The only way you could not believe that, is if you believe there is something magical going on in the brain.",2023-08-26T10:33:55Z
2023-08-26T09:59:56Z,@yankotliarov9239,zu3oklVMOo4,"While AI may not decrease total number of jobs, it may destroy yours. I am already using AI to summarize your video instead of watching 17 min, are you going to quit or use AI to pump more content to compensate? companies use AI to pump more gurbage and users use AI to consume less, who wins?",2023-08-26T09:59:56Z
2023-08-26T09:59:49Z,@pranavkumar1163,zu3oklVMOo4,You earned a sub from me. Awessome and rational.,2023-08-26T09:59:49Z
2023-08-26T09:56:46Z,@tharunnelumalai9177,zu3oklVMOo4,"Are you an indian, or is it the AI created person",2023-08-26T09:56:45Z
2023-08-26T09:50:41Z,@Wanderer2035,zu3oklVMOo4,"This is not gonna age well lol. Millions of people are gonna be getting layed off in the next few years, mainly because AGI is coming out soon. AI won’t be creating new jobs as you may think. Also the amount of AI automating jobs is acceleratory, which is why it doesn’t seem so bad right now. This year about 5000 people got layed off due to automation. 2024 about 15k will be layed off, 2025 50k layed off, 2026 80k layed off, 2027 400k layed off, 2028 3 mill layed off, 2029 10 mill layed off etc. (big jump is due to AGI coming out, and this is just for the US). All the way to 10’s of millions getting layed off especially from mass production of robots. And no there will not be “always something else for us to do” lol. Sure there’s plenty we can do, we just wouldn’t get payed for it. Anything a human can do, and that means literally ANYTHING, an  AI can do many times faster, cheaper, more creative, more clever, more efficient, with no breaks and no legal liability. You can’t win this one in the job market",2023-08-26T10:28:34Z
2023-08-26T09:29:03Z,@kot667,zu3oklVMOo4,No prediction videos could be more wrong than this video smh LMAO,2023-08-26T09:29:03Z
2023-08-26T09:28:04Z,@kot667,zu3oklVMOo4,Smdh,2023-08-26T09:28:04Z
2023-08-26T09:16:27Z,@CharlesBrown-xq5ug,zu3oklVMOo4,"Civilization may have progressed enough to conquer the second law of thermodynamics. Civilization needs to strive for this goal with synergistic interdisciplinary teams.The outcome would be perpetually changeable never gained or lost energy. There would be no loss of energy as it changes form. For example the total quantity of thermal energy in an equal pair of two thermal energy reserves with ideal insulation would remain the same regardless of how heat is distributed between the two and how often the distribution of heat between the two is changed. For example in oe case one reserve could contain ice water while the other reserve contained hot water; in another case both reserves could contain tepid water. The redistribution of heat between members of pairs with the same total thermal energy would be free. Diversity, time, and energy are different atributes. Reversing disorder doesn't need time reversal just as using reverse gear in a car ɓacks it out without time reversal. 

The second law of thermodynamics had a distinct begining with Sir Isaac Newton's correct professional scientific observation that the heat of a fire in a fireplace always flows towards the cold room beyond. 

Victorian England became enchanted with steam engines and their cheap, reliable, and easy to position physical power. Rudolf Julius Emanuel Clausius, Lord Kelven, and, one source adds, Nicolas Léonard Sadi Carnot, formulated the Second law of thermodynamics and the concept of entropy using evidence from steam engine development. 

These men considered with acceptance [A+] Inefficiently harnessing the flow of heat from hot to cold or [B+] Using force to Inefficiently pump heat from cold to hot. They considered with rejection [A-] Waiting for random fluctuation to cause a large difference in temperature or pressure. This was calculated to be extremely rare or [B-] Searching for, selecting, then routing for use, random, frequent and small differences in temperature or pressure. The search, selection, then routing would require more energy than the use would yield. These accepted options, lead to the consequence that the universe will end in stagnant heat death.  This became support for a theological trend of the time that placed God as the initiator of a degenerating universe. Please consider that God could also be supreme over an energy abundant civilization that can absorb heat and convert it into electricity without energy gain or loss in a sustained universe. 

The law's formulaters did not consider the option that any random, usually small, fluctuation of heat or pressure could use the energy of these fluctuations itself to power deterministic routing so the output is no longer random. Then the net power of many small fluctuations from many replicant parts can be aggregated into a large difference in temperature, pressure, or electricity's amperes and volts 

Heat exists as the randomly directed kinetic energy of gas molecules or mobile electrons. In gasses this is known as Brownian motion. In electronic systems  this is carefully labeled Johnson Nyquist thermal electrical noise for AI readability. Hypothetically, diode depletion regions are  practical sites for enabling mobile electrons energized into motion by thermal electrical noise to deterministically alter the electrical resistance of the depletion region according to the moment by moment direction they are carrying electricity. The thermal electrical noise is hypothetically beyond the   exposed lattice charge / separation drift (diffusion)    equlibrium thickness of the depletion region; thermal noise exists in a resistance path of one material. 

Consistantly oriented diodes in parallel hypothetically are successful electrical Maxwell's Demons or Smoluchowski's Trapdoors. The energy needed to shift the depletion region's deterministic role is paid as a burden on the moving electrons. There would therefore be usable net rectified power from each and every diode connected together into a consistantly oriented parallel group. The group would aggregate the net power of its members. Any diode efficiency at all produces some energy conversion from ambient heat, more efficiency yields higher performance. A diode array that is switched off has no energy conversion and no performance. 

The power from a single diode is poorly expressed. Several or more diodes in parallel are needed to overcome the effect of a load resistor's own thermal noise. A plurality of billions of high frequency capable diodes is needed for practical power aggregation. For reference, there are a billion (10^9) 1000 square nanometer cells per square millimeter. 

Modern nanofabrication can make simple identical diodes surrounded by insulation smaller than this in a slab as thick as the diodes are long. The diodes are connected at their two ohmic ends to two conductive layers. 

Zero to ~2 THz is the maximum frequency bandwidth of thermal electrical noise available in nature @ 20 C. THz=10^12 Hz. This is beyond the range of most diodes. Practicality requires this extreme bandwidth. The diodes are preferably in same orientation parallel at the primary level. Many primary level groups of diodes should be in series for practical voltage. 

Ever since the supposedly universal second law of thermodynamics was formulated, education has mass produced and spread the conventional wisdom throughout society that the second law of thermodynamics is absolute. 

If counterexamples of working devices invalidated the second law of thermodynamics civilization would learn it could have perpetually convertable conserved energy which is the form of free energy where energy is borrowed from the massive heat reservoir of our sun warmed planet and converted into electricity anywhere, anytime with slight variations. Electricity produces heat immediately when used by electric heaters, electric motors with the mechanisms they power, and electric ligts so the energy borrowed by these devices is promply returned without gain or loss. There is also the reverse effect where refrigeration produces electricity equivalent to the cooling, This effect is scientifically elegant. 

Cell phones wouldn't die or need power cords or batteries or become hot. They would cool when transmitting radio signal power. The phones could also be data relays and there could also be data relays without phone features with and without long haul links so the telecommunication network would be improved. Computers and integrated circuits would have their cooling and electrical needs supplied autonomously and simultaniously. Integrated circuits wouldn't need power pinouts. Refrigeration for superconductors would improve. Robots would have extreme mobility. Electronic minting would be energy cheap. 

Frozen food storage would be reliable and free or value positive. Storehouses, homes, and markets would have independent power to preserve and pŕepare food. Medical devices would work anywhere. Vehicles wouldn't need fuel or fueling stops. Elevators would be very reliable with independent power. Shielding and separation would provide EMP resistance. Water and sewage pumps could be installed anywhere along their pipes. Nomads could raise their material supports item by item carefully and groups of people could modify their settlements with great technical flexibility. Many devices would be very quiet, which is good for coexisting with nature and does not disturb people. 
Zone refining would involve little net power. Reducing Bauxite to Aluminum, Rutile to Titanium, and Magnideetite to Iron, would have a net cooling effect. With enough clean cheanetary minerals could be finely pulverized, and H2O, CO2, and other substance levels in the biosphere could be modified. A planetary agency needs to look over wide concerns. 

This could be a material revolution with spiritual ramifications. Everyone should contribute individual talents and fruits of different experiances and cultures to advance a cooperative, diverse, harmonious and unified civilization. It is possible to apply technlology wrong but social force should oppose this. 

I filed for a patent, us 3890161A, Diode Array, in 1973. It was granted in 1975. It became public domain technology in 1992.  It concerns making nickel plane-insulator-tungsten needle diodes which were not practical at the time though they have since improved. 

the patent wasn't developed because I backed down from commercial exclusitivity. A better way for me would have been a public incorruptable archive that would secure attrbution for the original works of creators. Uncorrupted copies would be released on request. No further action would be taken by this institution. 

Commercal exclusivity can be deterred by the wide and open publishing of inventive concepts. Also the obvious is unpatentsable. Open sharing promotes mass knowlege and wisdom. 

Many financially and procedurally independent teams that pool developmental knowlege, and may be funded by many separate noncontrolling crowd sourced grants should convene themselves to develop proof-of-concept and initial-recipe-exploring prototypes to develop devices which coproduce the release of electrical energy and an equivalent absorbtion of stagnant ambient thermal energy. Diode arrays are not the only possible device of this sort. They are the easiest to explain here. 

These devices would probably become segmented commodities sold with minimal margin over supply cost. They would be manufactured by AI that does not need financial incentive. Applicable best practices would be adopted. Business details would be open public knowledge. Associated people should move as negotiated and freely and honestly talk. There is no need of wealth extracting top commanders. We do not need often token philanthropy from the wealthy if people simply can be more generous if consumer commodities are inexpensive. 

Aloha 

Charles M Brown lll 
Kilauea, Kauai, Hawaii 96754
1 808 651 📞📞📞📞",2023-08-26T09:16:26Z
2023-08-26T09:04:09Z,@Kabodanki,zu3oklVMOo4,"AI will get there, right now it is just unprofitable because of tech limitation, but for sure it's here to stay. It will even get out of the hands of american companies and their infamous censorship and dictatorship",2023-08-26T09:04:09Z
2023-08-26T09:01:43Z,@SamuelKarani,zu3oklVMOo4,"AI is basically the new religion for tech bros/intellectual idiots. they have been predicting the ""singularity"" and human replacement for the last few decades now.",2023-08-26T12:37:00Z
2023-08-26T08:41:35Z,@heldersantos2714,zu3oklVMOo4,"you are an optimistic lol
There is a big diference between other revolutions and AI, for ex agricultural revolution only afected one sector of life while AI is much more expansive.
Even in agricultural revolution is easy to say, hey we survived... yes we did, cant expect to people just die, they flocked to towns in search of work, conditions worse but its food on the table and many did not make it?

Automated driving, several companies are in this pie, google recently started to charge for automated taxis (s francisco i believe), is this the end of the driver? not yet but less and less will be riquired, what will those middle aged drivers do to suport their families in a few years? is there any plan for it? no, because there is hardly any regulation

The excuse i most like is, oh only the mediocre will sufer... lol the human hubris never stops to amaze me, im so good that nothing can replace me.
News flash, there is always someone bether and if profit comes to play not even einstein will have a job.

Now, AI is here and its not going anywere, new jobs will come up, old ones will almost disapear but in this capitalistic world where normal joe already has to do much more than he should if he wants to work what is the most likelly scenario, we are all at the beach enjoying or are we in the struggle of a life time for ends meet?
younger generations will continue, they always do but its present or near futures thats scares people (nvidea graphics ai are to sell like buter... clearly nobody is thinking of ai oportunities)",2023-08-26T08:41:35Z
2023-08-26T08:36:10Z,@antonzotov221,zu3oklVMOo4,"Man, I used to watch every one of your videos, now I have to unsubscribe. Since the face reveal the pacing became off. Stock footage plus narration was perfect, I couldn't care less what you look like. I understand that you are trying to make your channel more relatable and resilient to AI replacement, but I don't like the change",2023-08-26T08:36:10Z
2023-08-26T08:35:24Z,@coalhater392,zu3oklVMOo4,Current ai systems definitely can't replace a noticeable enough number of humans but you said ai will create more jobs which if we don't achieved agi fair enough but I'm curious what new jobs you can think of if we achieve agi.,2023-08-26T08:35:24Z
2023-08-26T12:48:18Z,@fanban2926,zu3oklVMOo4,"Yeah if AGI comes along, which it eventually will in some from, most jobs are gone. I think there might be more administration and lawmaking jobs since we are still not interested in an automated society and the legalities of citizenship for some AGI is probably not going to happen.",2023-08-26T12:48:17Z
2023-08-26T08:18:56Z,@OcteractSG,zu3oklVMOo4,"Look around you. There are people (most of us think of them as losers) who are content with how things are and don’t see any need to advance. But anyway, I think the demand for more is a feature of capitalism; whether capitalism is human nature or not is up for debate. It certainly took a long time for us to arrive at it (or did it?), but it seems to fit humanity like a glove (or maybe a shackle?).",2023-08-26T08:18:56Z
2023-08-26T08:15:14Z,@sandeepjangra2690,zu3oklVMOo4,"I just discovered this channel, and I've been binging all the videos, man you're up there with coldfusion, Joe Scott and the likes 
Keep up the quality work 🤌",2023-08-26T08:15:14Z
2023-08-26T07:41:06Z,@Xamufam,zu3oklVMOo4,outsourcing work from home is going to be a bigger problem,2023-08-26T07:41:06Z
2023-08-26T07:35:26Z,@victorohiovbeunu2730,zu3oklVMOo4,Face reveal,2023-08-26T07:35:26Z
2023-08-26T07:31:32Z,@shivamkumarz,zu3oklVMOo4,Are you living in delusions?,2023-08-26T07:31:32Z
2023-08-26T07:31:17Z,@abdulrazack1683,zu3oklVMOo4,"No one Is saying AI is replacing all jobs. They say some jobs and that’s right. AI can do a lot right now, maybe not so much but a lot. No one knew chat gpt level performance was possible maybe some 5 years ago. Currently a lot of artists are left almost redundant, and a lot of traditional writing jobs has been almost replaced with AI, and thats even for now. In 10 years from now, no one can tell the scientific breakthroughs AI will spring forth that’ll make other domains redundant and easy. So I just don’t know why In your infinite wisdom make a not so clever video like this. I don’t agree with this video.",2023-08-26T07:36:25Z
2023-09-10T10:54:45Z,@Meowsahra,zu3oklVMOo4,Neither do I for the same reasons. Medicine might benefit from this new tech but it was unleashed like a beast and it isn't as pleasant as people think nor is it as doomsday-y. but maybe it will be. Who knows.,2023-09-10T10:54:44Z
2023-08-26T07:17:49Z,@BulmaSoft,zu3oklVMOo4,So if what you are saying is true then why big teck fired more than 50% workforce?,2023-08-26T07:17:49Z
2023-08-26T07:16:10Z,@amirhosseinmaghsoodi388,zu3oklVMOo4,Well so far bing has been a useful tool for reducing search time. Though I still don't see any job replacing qualities except making people's work more productive.,2023-08-26T07:16:09Z
2023-08-26T07:12:55Z,@africaart,zu3oklVMOo4,"Google CEO is right AI has been taking jobs like auto copyright claims, facts checker and so on.

During the pandemic, i remember putting yoo much item in my to-do list and the Google Calendar automatically rescheduled everything to two days later, they knew it was humanly impossible to do all that in a day.

If you didn't notice Microsoft, Facebook, Twitter each layoff tens of thousands of employees THIS YEAR.",2023-08-26T07:12:55Z
2023-08-26T12:49:44Z,@fanban2926,zu3oklVMOo4,Yeah but this current AI will still have jobs left for us,2023-08-26T12:49:43Z
2023-08-26T07:11:11Z,@AU-hs6zw,zu3oklVMOo4,Are you Asian?,2023-08-26T07:11:11Z
2023-08-26T07:03:32Z,@arthikalexander316,zu3oklVMOo4,"Despite the large notion that the economy is a zero sum game (to a large extent because of its name), it is really not. The more I understood the relationship between value and economy, the more assured I am about the positive impact of AI. 
We are getting into a state of economy where the productivity of the businesses at large is being super scaled, meaning they will be able to extract more value from less time...I imagine a world where people work less and earn more, many old jobs being replaced by AI, but at the same time creating an economic ecosystem where more businesses will be built, thus creating more jobs...it's all about value creation, this is NOT a zero sum game.. would love to hear you guy's thoughts on this :)",2023-08-26T07:03:32Z
2023-08-26T06:42:44Z,@ThisIsntmyrealnameGoogle,zu3oklVMOo4,"Okay this is probably the most perfect video i've seen on the topic. Nothing will take over everyone's jobs. So long as humans exist there will always be more work and value to be created, no matter how bullshit so people can feel like they are ""contributing"" to something. Mark my words, all AI will do is skyrocket people's productivity and that will be the new normal. We will get 5 times the work done and not see 5x pay raises and companies are going to LOVE IT. Not cause they are going to replace employees but cause they can get so much more out of them while also steering clear of the ""we are replacing humans with AI"" backlash. There's always an infinite amount of work to be done and new jobs that will always be invented out of thin air because that's society. So expect a great booming economy and a golden age of AI productivity within the next decade or so.",2023-08-26T06:45:44Z
2023-08-26T06:40:07Z,@detprest8975,zu3oklVMOo4,"This is how we underestimate the severity of the threats that AI pose. I get it you're a Youtuber, and you need to create content that drives engagement.",2023-08-26T06:40:06Z
2023-08-26T15:11:15Z,@GIGADEV690,zu3oklVMOo4,This is his lowest viewed video Mr ai tech billionaire.,2023-08-26T15:11:15Z
2023-08-26T06:14:17Z,@alfred5841,zu3oklVMOo4,You probably won’t read this but having your face reading the script will lower your amount of viewers. Why? They think you using a voice changer. Go ahead and down vote me if you obviously disillusioned outside your fucking bubbles.,2023-08-26T06:14:17Z
2023-08-26T06:09:24Z,@openatheism,zu3oklVMOo4,Let's be honest. Artificial intelligence is not yet intelligent.,2023-08-26T06:09:23Z
2023-08-26T06:01:38Z,@SALSN,zu3oklVMOo4,"You have some good points, but I think you grossly underestimate the power of AI, sure there will still be jobs left and also a lot of new jobs, but I also think a LOT of people will be left behind because an AI possibly with a little oversight can do their job twice as good in 1 % of the time for a fraction of the cost.
Remember that the revolution has just begun, the AIs available in 5 years will probably make the once today look primitive and limited.",2023-08-26T06:01:38Z
