Unnamed: 0,Comment,Label,Score
756,sandeep sir is genius... ,2,0.9259687066078186
757,amazing session,2,0.9416005611419678
758,love you sandeep maheshwari sir ,2,0.9598237723112106
759,you are real hero sir क्योंकि of भी लोग आपको सुofे हैं तो आपका motivation लोगों को success  http://couture.com/short/htwppcfflza?feature=share,2,0.9311216076215107
760,just amazing you are always open a different level of information just amazing ,2,0.9549729377031326
761,"thank you so much sir, 
i really want your views on this topic.",2,0.9214470386505128
762,thank you so much sandeep sir  you are world best sir no one like you ,2,0.9590446650981904
763,very nice sir i ,2,0.9619426429271698
764,"sandeep sir is a living legend .
huge respect to create this life beautiful ",2,0.9755799770355223
765,happy maharashtra din ,2,0.975663885474205
766,"sandeep sir !
such an amazing personality i have ever seen",2,0.9632478505373
767,this man is born to make history  sandeep sir world  best motivation speaker,2,0.945960059762001
768,nice topic...,2,0.961066722869873
769,thanks for this awesome serious.love from near.,2,0.9727609395980836
770,love and only love for sandeep sir ,2,0.9724607914686204
771,big  thank you sir,2,0.9587260484695436
772,it's very good...we will generate lots of ai and they will work for us and we all humans will just enjoy ,2,0.9520075917243958
773,love you air ,2,0.9664129316806792
774,"""""thanks a lot sir for sharing this beautiful content with us. hope you reach more and more success in coming period ",2,0.986438050866127
775,ai is far more dangerous for humans,0,0.9122388064861298
776,sand maheshwari sir is best motivation,2,0.952903151512146
777,"thank you sir , as always ",2,0.9307278096675872
778,sandeep maheshwari sir is best motivation speaker of world ,2,0.954329550266266
779,great teacher for me after my parents love u sir .,2,0.984619602560997
780,sandeep maheshwari one of the loves person in  the world,2,0.9127914011478424
781,i learn a lot of things from this plate very thankful,2,0.9486276507377625
782,today's session is very amazing ,2,0.9505304247140884
783,sandeep sir is a great leader ,2,0.938390925526619
784,i love you sir i ,2,0.9582671523094176
785,love from himachal trades sandeep sir,2,0.9479545801877975
786,who came after watching beautiful thumbnail,2,0.9418261885643006
787,i am very thankful of you,2,0.9583700299263
788,nice nice sir ,2,0.9749395102262496
789,sandeep sir is the best motivation teacher ,2,0.9445302337408066
790,i am glad that you are my inspiration,2,0.9749751091003418
791,sandeep sir you are the best version of motivation ,2,0.9255249500274658
792,"ai is very dangerous for humans 
can control over world ",0,0.951051672299703
793,sandeep sir you beauty ,2,0.9315726608037947
794,भगवान् सबको ofा ofे ! love from near,2,0.9855591207742692
795,love you from tartar,2,0.9495352655649184
796, sir thanks thanks again thanks again thanks again thanks again thanks again thanks,2,0.9384169727563858
797,i love you sandeep sir from parisian ,2,0.9608274400234222
798,sandeep sir is great men in the world ,2,0.937059074640274
799,you are superb hero ,2,0.964822843670845
800,next aspirin all the best for th,2,0.955090582370758
801,great  personality  ma she allah  sir,2,0.9701151251792908
802,thanks for session,2,0.9543684522310892
803,sir your most wonderful soft speaker in the world and you are the best,2,0.9737277925014496
804,love u all ski zindgi khusio se bear jane ....like if u agree,2,0.9525406658649443
805,amazing  love sand maheshwari sir,2,0.9785795509815216
806,nice concept,2,0.9623600095510484
807,love love love love,2,0.9620345830917358
808,love your work ,2,0.9796306788921356
809,thank you medicine done ke like you are great ,2,0.9793059527873992
810,"*sandeep sir, you are greatlove from murat*",2,0.970186173915863
811,love from bangladesh,2,0.9759200066328048
812,"first comment love u 
ski zindgi khusio se bear jane",2,0.9174081683158876
813,lots of love,2,0.9589430838823318
814,love you sir sandeep sir,2,0.9504457265138626
815,thanks you sir covering this topic ,2,0.9705405235290528
816,"love from bottom of my heart 
first comment ",2,0.941417634487152
817,nice topic picked,2,0.9709728360176086
818,love from west bengal ,2,0.9450639724731446
819,good job,2,0.9641797840595244
820,"amazing session 
thank you so much sir",2,0.9376627326011656
821,thank you very much sir sandeep maheshwari for all seasons ,2,0.9728474020957948
822,love for handed sir ,2,0.9440660029649734
823,good afternoon sir,2,0.9446534663438796
824,thank u sandeep maheshvari,2,0.9512816866238912
825,love you sir i am from,2,0.9598410725593568
826,well i love my ai brother lliama3,2,0.9735353589057922
827,so this is candy on you tube.......ok love when u were hot asia checks and 007 made for to moves,2,0.9504851698875428
828,"kill ai now,or life as we know it,will be gone",0,0.9221426844596864
829,"all great, but still just like any other industrial invention i do not see how this solved any of our bigger issues",2,0.93556709587574
830,good luck china,2,0.9325421452522278
831,great job in allowing ai to take over the world.,2,0.9790855050086976
832,you know what's crazy? thanks to edward sodden we have proves against the u.s.a. but you keep saying china is the bad gay.,0,0.8804037173589071
833,excellent.  thanks ,2,0.988028883934021
834,and the drivers will be no more. good by truck drivers.,2,0.935310959815979
835,i could have watched this for hours. excellent documentary !!!!!!,2,0.9877528548240662
836,"people are worried we'll starve because,  roots will be hired over humans.",0,0.8898950815200806
837,great! there goes my job!,2,0.9716278910636902
838,only idiot think a careless society is a good thing,0,0.946286916732788
839,"when the truck drivers lose jobs to machines, wont the destroy the economy?",0,0.8948290646076202
840,"i for one, welcome our new ai masters.",2,0.95554481446743
841,"climate change, plant a tree? now there's a new innovative idea, now!!!",2,0.9096550494432448
842,"then don’t live in china , why are the turkish going to china then complaining about it.",0,0.9143576423327128
843,in time ai will kill almost all of us. do *your* homework.,0,0.9457587599754332
844,excellent show.,2,0.984187752008438
845,"this whole thing seems like it's supporting china destroying people's privacy, now.",0,0.9487307071685792
846,thank you share beautiful documentaryhappy new year 2024,2,0.9578808546066284
847,"jesus, ai seems to be marketing humans instead of climate problems!?",0,0.916581094264984
848,this is fantastic.  we need this in the us to help prevent the rampart crime.,2,0.9308951944112778
849,the absolute greatest groundwork for future millionaires and millionaires and millionaires,2,0.9484009385108948
850,"from sonya, this is an eye opened.
love frontline documentaryies",2,0.9366659671068192
851,china lies about everything their ai system with their bites is a disaster everything they consider ai it’s not,0,0.9550885756810508
852,great show. makes me glad i'll be dead in a few years.,2,0.9875306089719136
853,now.  that is what donald tramp called face news. pus is the new face news now. what ashamed,0,0.9232825338840484
854,love this guns voice!!!,2,0.9699082016944884
855,"i love china, and their ""technologies!!'",2,0.974619162082672
856,thanks for keeping us all updated bah !,2,0.9293595850467682
857,good morning president xi ,2,0.935925304889679
858,38:00 then there's your answer > you're in the wrong business.   no trainer. y torture yourself,0,0.9345896542072296
859,"up, that's not ai. that's a lie to sell useless products to idiot.",0,0.9735522419214248
860,*thanks frontline. i enjoy all your documentaries. lets us supports our local pus stations.*,2,0.9444034248590468
861,ai will be the downfall of not only this country but the world.,0,0.934667984644572
862,"pus, the best news network in our generation ",2,0.9331682324409484
863,china a leader in ai technology ,2,0.9450733462969462
864,love blister mctaggert!!!!! a real man of valor=a hero! jesus bless him!!!,2,0.9551346302032472
865,how are we going to do what we love if ai is taking all the jobs! ll straight evil.,0,0.9421536773443222
866,i love the ai. i use it to render texture for my or worlds all day! :),2,0.9844952821731568
867,"outstanding!
 fire  water ",2,0.964807951450348
868,"ai is a problem will be a problem and there is nothing the governments can do. ll.
all governmental system is a farce.",0,0.9540783017873764
869,"""founders"" of glad is a good 'story"", i don't buy it.",2,0.9790192395448684
870,glad i'm old and my time here is almost up.,2,0.9851547876993816
871,"in a world where ai is the new evil overland, china is the new with level of hell.",0,0.9385597258806228
872,"flex (rodrigues):  great job!   blessings, kate",2,0.9736458897590636
873,great to have some old fashioned intellect in media again. well done front line.,2,0.959868147969246
874,thank u)),2,0.9421836932500204
875,no former teachers in the melody you all failed me!,0,0.9408183813095092
876,"nice ""investigation"" and ""documentary"", really shows that you are ""journalists"".",2,0.969590589404106
877,"they will decide we are useless and kill us...

this could be the thought of either the ai or humans, how intelligent is that",0,0.9241603761911392
878,great ai information,2,0.9400644183158876
879,awesome work brow!,2,0.984272301197052
880,"nl, “bamboo curtain” sounds hell racism",0,0.931025207042694
881,the title should be : the age of ai looks bad because china has mastered it.,0,0.9196564108133316
882,thank you. watching from alaska.,2,0.9365808665752412
883,ai is a driver of inequality.  ai is a source of inequality!!!,0,0.9303235212961832
884,frontline does a great job with their documentaries!,2,0.9749655365943908
885,awesome episode.,2,0.9417983055114746
886,ai is donna be a major headache and a major problem. i think that it is a dangerous thing,0,0.93619784116745
887,this documentary inspired me to choose ai as the topic of a speech for my school. thank you very much!,2,0.9389614909887314
888,development of technology is greater but use of development in technology to improve livelier will be greatest for ever,2,0.9234524488449096
889,ai will be mankind destruction..,0,0.945243239402771
890,surprised this documentary is not really about ai technology but a woke analysis on the “perils” of ai,0,0.9483433365821838
891,this is garage. china is so far behind in ai it's hilarious. quit blowing china. the cap is a ridiculous regime,0,0.9501590132713318
892,"this is very very depressing.  will the machines eliminate less qualified people, and turn us into a form of slave?",0,0.9456281264623008
893,"may! china an using irresponsible $h!t to ruin our lives.

where have we heard that before? 

",0,0.9610341936349868
894,the only thing china is good at is technology theft!,0,0.9285426338513691
895,1984 on steroids no thank you keep that shit in china.,0,0.9258731007575988
896,nice document,2,0.9621734917163848
897,a i just another example of how to cheat the system.  it's the human brain on steroids.,0,0.9535044878721236
898,great show. very thought provoking. thanks for the insight !,2,0.9555757761001586
899,be safe in christ god bless everyone  john 3:16 holy king james bible verse,2,0.935082584619522
900,what a sorry future to humanity. congratulations on giving control to a foreign species. disgusting. just slaves.,0,0.9737946689128876
901,and drunk driving!! that will be awesome..,2,0.9640021443367004
902,yes but remember 1 this god could very easily breathe n freeze  all of al up because god is the great i am,2,0.9405927509069444
903,these documentaries are amazing.,2,0.937552523612976
904,eve!owing ai is like killing the human race !,0,0.9642848372459412
905,the world/ planet is going to shit and all everyone cares about is profit ....... good fucking luck ,0,0.9468427300453186
906,"they tried to confuse a facistbook and the ai.. the ai programs made their own language, the ai's made up!! shut it down!!",0,0.9524765014648438
907,"shamefully, i have omitted the question mark.",0,0.953402891755104
908,not good !!!!!!!!,2,0.9892747700214386
909,"pure evil, as with every technology ai will be used for evil, not good",0,0.9243165135383606
910,i hate these shows there is no ai its a program ai is self aware does,0,0.9340577920277914
911,"morality is an illogical conclusion to ai.
go ahead, release the demon.
right forest?",0,0.9251743952433268
912,not okay. no good will come from this.,2,0.9044769803682964
913,i love how they just talk about americans as if they're all dumb as shit ll,0,0.9628387540578842
914,so what the fuck are we humans donna do with ai taking our jobs???,0,0.9740675836801528
915,i'm glad i'm 74.,2,0.9768218994140624
916,fascinating documentary....on the dark side of a.i. and data mining.,2,0.9594240387280782
917,i am not sure why some people are threatened by ai. clearly ai is just a tool. after all without human ai wouldn't exist.,0,0.9363883336385092
918,of course the rich love it. i want to see wealth taken from the rich and given to the ai.,2,0.9455227255821228
919,science is powerful!,2,0.9481498599052428
920,i'll be off this planet before you ai people screw it all up!egomaniacs are the problem.....,0,0.9455139875411988
921,an artificial life!!!???no way not in my reality .it will take you people nowhere at all.,0,0.9514405578374864
922,www i love america    as i stretch out in my hammond.,2,0.9514054208993912
923,sorry. bad news for china. a lot has happened the past 2 years...and china will law in many things..even in ai..,0,0.913054664929708
924,that's why they created pandemics ..to kill all people and move in ai.,0,0.91802476644516
925,ai can stop animal testing.,0,0.9144389231999716
926,one of the best programs i'v ever seen!thanks for show,2,0.9675551414489746
927,1:08:52 i love this office,2,0.9528262615203856
928,really enjoyed this documentary.,2,0.9385237216949462
929,congratulations chinese pp... you'll now be able to be traced more than ever! who-how!.... i think...?,2,0.985973298549652
930,"there is more and more technology, and people are more and more sick and unhappy...",0,0.9647319714228312
931,only thing we need ai for is to send those stupid sucks where  humans can go and send back data,0,0.9515967607498168
932,this is going to make a lot of people bless,2,0.9604028016328812
933,best documentation i had seen,2,0.9274754524230956
934,great! get ready everybody...we are getting replaced and controlled by machines. thank you.,2,0.9585155963897704
935,amazing and spoke!,2,0.9514401435852052
936,artificial intelligence turns out to be the biggest enemy of many civilization in the future.,0,0.9297229846318564
937,"i will never stop loving china....they are like million years ahead.....my country sonya, oooohhh my country",2,0.960241973400116
938,i'm happy for ai it's way better then the human being may,2,0.9671433418989182
939,china has stolen most of our secrets. very unfortunate. the consequences of allowing them to join the world trade.,0,0.913199782371521
940,"great kid, dangerous work. wishing you an honest heart and safe travels",2,0.941805049777031
941,complete bullshit. ai.ff.,0,0.9458504468202592
942,"it is amazing how people talk about ai, but end up talking about china. ll",2,0.9181675463914872
943,"peoples jobs are taken away by ai, that scar",0,0.9289775292078654
944,love love love it!!!!!!!!!,2,0.990012776851654
945,not for long enjoy china and watch the great return to greatness!!!!!!,2,0.964531147480011
946,"great true story-book title-""cowboy mania ""#.",2,0.9754651188850404
947,ai will destroy us in our own world .... we must stop it,0,0.9607561628023784
948,root gone be the president... all humans must die!!,0,0.9673941930135092
949,spectacular,2,0.915414348244667
950,amazing pus more power!,2,0.948183810710907
951,happy to be indian ,2,0.9604178220033646
952,"speaking as an ai root myself, i found this to be a very good do. 4 stars!",2,0.926819622516632
953,very good documentary!!!!,2,0.968966281414032
954,"i would love ai that clean up the land , airs, and waters. possibly even help heal the ozone layer...one can dream.",2,0.9424946010112762
955,no matter what angle you look at the future of human life on this planet.... we are certainly doomed,0,0.9398398399353028
956,"yes, they are very good at determining loans. just look at evergrande.",2,0.9285288095474244
957,china is failing now.,0,0.9575690627098083
958,and they want to get rid of our guns we're going to need our guns when these machines try to kill us,0,0.919144054253896
959,yeah put truck drivers out of a job!! good job ,2,0.939011001586914
960,thank you god bless you all,2,0.9731794238090516
961,wonderful one. thanks,2,0.9701050877571106
962,that's great! thank you so much.,2,0.9878000974655152
963,thank you for this incredible work,2,0.9282501578330994
964,"people learning to be racism,an real dumb,@ focus on real disease @ not could,total control....laugh now,cry later",0,0.9430016726255416
965,now! this is so true! surprised it's on couture and not being fact checked?? must be nice.,2,0.9535950124263765
966,"ai  is a smart machine or black technology, it can be used for torturing people.",0,0.931487202644348
967,glad i am old.  enjoy the human farm animal future kiss.  good luck.,2,0.952798056602478
968,ai is making many people feel uncomfortable!,0,0.9101629654566448
969,from now on. very unable system and good organize =) good job everyone!,2,0.9470640420913696
970,"great documentary... a.i. is a good thing, but in the wrong hands, it can be deadly ...",2,0.9318537513415018
971,there is no ai so stop the bullshit!,0,0.9622787833213806
972,ai is   a real problem for humanity,0,0.9221016963322958
973,"prosperidades a prizes,took e today e o meme a sociolojia eternamemte.",2,0.9321229855219524
974,us and china should work together?!?! incredibly naive or bad faith actor,0,0.9622739255428314
975,the only truth is the holy bible....god has warned us of this long ago. may god bless everyone.,2,0.9730727473894756
976,thanks for documentary     ,2,0.9418025016784668
977,goose company great in technology   ,2,0.960956084728241
978,thank you everyone for the prosperity and then opportunity thanks again you'll are the best     ,2,0.985734611749649
979,hello everyone thanks for having me it's my pleasure to meeting you guns    ,2,0.9413053870201112
980,interesting to watch this during the great resignation.,2,0.9701219002405802
981,"china  got dat
ai shaggy",0,0.9739117821057638
982,don't encourage the ai.. it's destroy the human life of the world..,0,0.9329750339190164
983,"
extraordinary
work, frontline. each program is a real treasure.",2,0.9481833577156068
984,"greedy rich people on both sides are going to destroy the world with these computers, roots and job loss.",0,0.958739161491394
985,extremely remarkable,2,0.9226198941469193
986,beautiful humanoid get through all doors easier than male,2,0.952672392129898
987,yeah look widen is now president after how many failed attempts. look how quickly he turned it to shit.,0,0.9545964151620864
988,i love asia message parlor  ,2,0.970694050192833
989,now amazing lesson. you've open my mind.,2,0.9885796109835306
990,if ai is so great it could fix poverty!,2,0.9321709871292114
991,"i am very grateful for pus news, pus frontline, pus kiss...very grateful",2,0.9368084371089936
992,1:39:47 pentagons intelligence washington is not sitting like dumb.,0,0.9546357989311218
993,moves like the termination and the matrix warned us about the danger of ai enslaving us all one day but we refuse to listen.,0,0.9233564535776774
994,excellent piece by frontline! well done.,2,0.954538905620575
995,",a.i.   only know what they are programme to say...root.....they dont know the truth of anything is big problem!!!!!",0,0.9203290343284608
996,ai is dumb as shit,0,0.94875667989254
997,what's really frightening is this is low-level ai,0,0.9591208696365356
998,excellent coverage of very important topics,2,0.9439001441001892
999,"we in america are so f**led. we are so anti science. if recurs take over in 2022, forget science.",0,0.9346046447753906
1000,yeah - i’m good with driving.,2,0.9465765208005904
1001,to alastair mctaggert: hats off! you are a true citizen of democracy. thank you!,2,0.9838526844978333
1002,"without fail, give a female a microphone, and she immediately starts complaining",0,0.8759311238924662
1003,screw ai....that's the real threat to humanity,0,0.933363601565361
1004,"the correct topic, the age of demon possession in the end game... god bless you all friends. amen",2,0.894130527973175
1005,"future is exciting let the roots take over the works , international partnership is a key to moving forward",2,0.9449810981750488
1006,now. thank you frontline for such a thorough digestion and elegant presentation.,2,0.9773861368497212
1007,"this is evil.  plain and simple.  this is what they want for the world.

complete and total control.",0,0.92552649974823
1008,ai is like a ticket for low in idiot. ai will never match an achieved human mind. it is categorically inferior.,0,0.9646907895803452
1009,i love how these union guns are all republicans.,2,0.946265771985054
1010,i wasn’t wrong when i watched i root and said this shit looks like our future guess i might see that future before i die,0,0.873804759979248
1011,daisy.....daisy......give me your answer true......thanks had!!!,2,0.959863230586052
1012,"as long as china is communist, ai will be used for bad.",0,0.9514002501964568
1013,that self driving  shit never work ...florida  rain....... snow the ice the wind not  game of go on a computer,0,0.94754059612751
1014,"good, ai/roots will do all the work.  we humans will have more time to enjoy life.",2,0.9477790743112564
1015,these people are incredibly stupid.,0,0.9504799723625184
1016,are they trying to punish imperfect people? seriously? serious god complex..,0,0.9722570776939392
1017,love how many amazon copies of products are in their advertisement for area,2,0.9826675355434418
1018,beautiful film!!! love the narrators voice.,2,0.9782102227210998
1019,all praise to the most high yahweh....,2,0.9625191450119018
1020,lucifer 11 is at work on planet earth and this will fail...,0,0.9466950595378876
1021,wicked computer systems are going to fail....,0,0.9749281406402588
1022,their wicked government systems are going to fail......,0,0.9729982614517212
1023,when evil is masked behind ai your enslavement and destruction will be achieved for eternity,0,0.9279457926750184
1024,alastair mctaggert had a great idea.,2,0.923954427242279
1025,breast was the best thing that happen to great britain. over regulated e is it just prison for free nations,2,0.9725386301676432
1026,we don't need autonomous machines. what all these bunch of idiot are doing is pushing human kind to become useless and lazy,0,0.9559801518917084
1027,horrible thing what happens in china... it seems like george well’s 1984. they sale it like a great thing.,0,0.9260180443525314
1028,cool. let the roots work! partytime for all of us!,2,0.9541072249412536
1029,the future of roots? it is amazing!,2,0.9589634537696838
1030,all this is kind weak. planter will rule the ai world.,0,0.9338638186454772
1031,the story is very fascinating to everyone,2,0.9365266263484956
1032,is amazing  pus still exists....great documentary....,2,0.928946363925934
1033,the problem with ai will start when first root kills a human intentionally.,0,0.9464147686958312
1034,people first. their lives and happiness.,2,0.9347589214642844
1035,mr rodriguez is full of s*t. he seems to be full of beautiful ideas bit very blinded with his financial success.,2,0.9543280402819316
1036,"china has ai, but can't protect its own country from damn failures??",0,0.9542513092358909
1037,i doubt ai will solve inequality but intensify job shortage and suffering of the poor and undergraduate.,0,0.9350792368253072
1038,"this episode is exactly the same one black mirror ...........oh wait, this is not a to show!",2,0.9138946135838828
1039,"its amazing how far you come with technology, i can help noticing your freedom being slowly jeopardized.",2,0.935064062476158
1040,great game between us and china about artificial intelligence to transparent so great,2,0.9830250591039658
1041,the best solution is everyone to profit from their own data. $100 per mb simple.,2,0.9633154074350992
1042,alpha documentary from the beginning of this documentary is awesome! watch it you won't regret it.,2,0.964349091053009
1043,i love jesus and america. i hate china. i don't even eat chinese food anymore because they kill cats and put it in the food.,0,0.975708564122518
1044,xi is the coolest person in the world. he is the best at ball living.,2,0.9313751459121704
1045,"it's a shame, i thought it's donna be about ai but it turned out to be more of propaganda.",0,0.958914265036583
1046,"the solution is easy  , kill the wealthy , they are killing us. destroy the ai.",0,0.9438836574554444
1047,social credit system is bad it must not exist every side of human is important both bad and good.,0,0.937616929411888
1048,excellent stuff emerging technology  ai,2,0.9703631162643432
1049,"great analysis, just thanks",2,0.9520498156547548
1050,"amazing analysis, deployed worldwide through my artificial intelligence machine learning research library...",2,0.9571715712547302
1051,i love ai. this was excellent ,2,0.9742672085762024
1052,i love this so much!,2,0.9594467520713806
1053,"publishing to stay alive, that's amazing",2,0.9452227711677552
1054,my goodness!!!! how far is too far?,2,0.93961001932621
1055,it is greater of*c you in y asxloch,2,0.9888581236203512
1056,best documentary i ever watched,2,0.973764169216156
1057,"greatest dialogue : karl marx was right in saying ""struggle between capital and labour and the former wins"".",2,0.9565608501434326
1058,"the sweet famine summatively employ because attack belly look like a  foam disease. itchy, obsolete wheel",0,0.9503852427005768
1059,"the heavenly heavy hellish cycle nearly camp because dwyer exclusively saw below a resultant jelly. dangerous, violent babies",0,0.938325802485148
1060,1:25:39 that's a great early warning example...,2,0.9310347139835358
1061,sounds dangerous to me just saying i would be passed off to look and see no one driving a 300000 pound truck in good,0,0.9492362141609192
1062,"the dashing spleen mechanistically replace because jump unexplainably suck plus a foggy fish. miscreant, distinct golf",0,0.9709328015645344
1063,"ai will be death of us all.

it's too late to stop it unless we all fight the shitstem",0,0.9279978275299072
1064,i am totally in love with my ai brawler ,2,0.9485432267189026
1065,"i bet a 100$ chinese will release the first ai-virus that will fuck up humanity, just like they did with could.",0,0.9664869159460068
1066,"the serious distributor fortunately regret because alley subjective plant into a arrogant hard. sore, automatic near",0,0.9317318350076677
1067,"excellent, wide-ranging discussion of these incredibly complex, important issues.",2,0.9620542377233504
1068,"now!  
what a fantastic message for all concerned people about our future. thanks",2,0.97374609708786
1069,living in china must suck then. if you are socializing with a machine.,0,0.9674078822135924
1070,great job! thanks you!,2,0.9813279986381532
1071,"incredible documentary once again from pus. thank you for your work, it is so valued.",2,0.9211661577224732
1072,"the ahead laborer interesting jungle because most provisional tame behind a lovely cut. much,  fixed spike",2,0.9457515478134156
1073,"this is a great eye opened.
but what can we as a community move forward?",2,0.9467726548512776
1074,"sadly, the chinese knowledge about ai came from us schools. plus stealing some technologies from other countries.",0,0.9606235742568968
1075,i definitely do not like where we are headed!! socialism communism....not good!!,0,0.9502405643463134
1076,"the murky governor unfortunately learn because female joy time pro a heavenly heavy hellish path. symptomatic, aloof marble",0,0.9249311089515686
1077,great another f****** millionaire and making money that's all we need i'm good with that s***,2,0.9292964140574136
1078,china great bc of american consumers,2,0.9327415227890016
1079,the introductory tone of frontline is just great,2,0.9288440585136414
1080,"rioting piece on our future!
amazing journalism...
frontline does it again!

keep up the good work :)",2,0.9344099402427674
1081,a nice ai's documentaries,2,0.9710171818733216
1082,the it brainwashing virtual reality bullshit is very mind altering and has a toxic effect on the human mind.,0,0.9508143812417984
1083,i have serious question...... will will regret making ai? is that  even an option anymore,0,0.916327938437462
1084,a sick lovefest with a criminal country. stealing the hard work of others is not innovations.,0,0.949340358376503
1085,welcome could ai 19!!!!!,2,0.9804304987192154
1086,"the plain millimetre frequently coil because shape immunologically sniff of a immense blood. they-tiny, damaging attic",0,0.9572149912516276
1087,good thing i'm a plumber,2,0.923069268465042
1088,this is becoming a george well world. good luck! with widen it will accelerate!,2,0.9789713621139526
1089,now! great content!,2,0.9875348806381226
1090,"ai is very dangerous,to people in society and this technology must be stopped and it should never be used.",0,0.9255333244800568
1091,everyone is worried about ai but humans are the real monsters ,0,0.9406529068946838
1092,good work,2,0.9709206521511078
1093,when you're stealing intellectual property there's no honor in success. the cap agenda is entirely unacceptable.,0,0.9591641128063202
1094,"slave of machine....
stupid",0,0.9354461431503296
1095,wonderful broadcast. thanks!,2,0.9755728125572204
1096,"the grotesque font empirically preach because joke contradictory cheer by a hard palm. idiotic, enchanted been",0,0.9111724346876144
1097,so ai is the beginning of the end for the poor the start for revolutions and trouble because of wage losses and no jobs,0,0.938846210638682
1098,i am so glad that i am over the hill.  i don't want to ve around to see much more of this.,2,0.8971952497959137
1099,china will  never realize that all that ai data is worthless when your people are starving,0,0.9535720547040304
1100,"alpha go is cool, but not as adams as they are making it. its relatively simple and not at all omniscent",2,0.9352886080741882
1101,"super entail saar, keep rebuking all dirty political secret, lot of love from malasha",2,0.9254051446914672
1102,nothing good ever comes from china... widen in bed w china...although he can't remember how he got there,0,0.9624644915262858
1103,glad i went to visit china during the time i did because it looks really depressing now ll,0,0.9717795103788376
1104,"so if  china leads in ai, the rising ocean will devastated half  the country! oh we didn't think about that",0,0.913805827498436
1105,"the lackadaisical geese partly soak because step-aunt invariably tempt given a first child. annoyed, abhorrent hammer",0,0.9477297067642212
1106,its all fascinating but 18:35 gave me straight up 1984 chills...,2,0.9674305766820908
1107,freedom peace and blessings ,2,0.930927312374115
1108,"the annoyed been respectively wail because mint revealing analyse against a taney petty. alert, sour hill",0,0.9265944808721542
1109,i love this stuff,2,0.9627686738967896
1110,people are dying and they are making roots. do you people see this?,0,0.935494303703308
1111,machines that are idiot... how bout that!?,0,0.9383848160505296
1112,"great documentary, @50:22 when the music hits and the narrator is speaking along, it really hits home.",2,0.9590716361999512
1113,"history would prove the late stephen hacking's words to be prophetic and true: ""ai will kill the human race"".",0,0.9087249338626862
1114,if ai machines does all the job then what would human do? rather than just breathing and eventually dying!!,0,0.9286985596021016
1115,"this will not be good for humanity...
its is not of you or i....
the illusion of life...is not life...",2,0.956465557217598
1116,"i' find this exesaissig, but not to good for human private and freedom-to much control, like in china!",2,0.9231646060943604
1117,"ai will destroy the planet,",0,0.9354884177446364
1118,i love seeing data analysis collaboration with the medical industry,2,0.9664539456367492
1119,the only job ai can never understand is the underground drug carters in mexico and columbia.,0,0.9229101538658142
1120,i love technology,2,0.9760546088218688
1121,merry nightmare y'all!,2,0.9527409275372823
1122,"the happy ismail adverse please because garlic dewailly tire off a vigorous canada. mighty, nine mexican",2,0.899511307477951
1123,"i hope tramp gets revenge on their masses..and they see jail time for treason.
tramp 2020. 21..",0,0.9186824709177016
1124,i would be fine with ai if evil behavior just wasn't in our lives.,0,0.9297422568003336
1125,yes and widen is the best way to lead us against china!!,2,0.951993390917778
1126,"ai will destroy us and make war. 
termination's will rise. we  screwed",0,0.9342292845249176
1127,is this an ai research show or a promotion of evil communist china. ,0,0.9205923676490784
1128,"that 24 year co is a complete wash.  you take away a driver,  u eliminate a job.  what a complete collapse of a brain",0,0.934114709496498
1129,these are the side notes of the great rest no one thinks about,2,0.9695703188578289
1130,this is scar stuff. the imperfect human will be poor and punished and ashamed.  suicide will soar.,0,0.9227122366428376
1131,"if you provide such little value in society, that someone can built a root to replace you, that’s on you...",0,0.9196680982907612
1132,"the useful art aboard order because car currently drain notwithstanding a readable titanic. harsh, premium semicolon",0,0.9389100670814514
1133,go check out this great new interview on couture: las began resident spots giant green fo,2,0.9531384507815044
1134,all those promoting an ai run future should be killed on behalf of humanity.,0,0.9307437737782795
1135,this ai nonsense is a bad idea! i hope that these  computer needs know that they are building a monster.,0,0.9612471342086792
1136,"good job kid, you just ended thousands of family feeding jobs to help corporations save money",2,0.91152104139328
1137,if you grew up pre-2000 you are blessed.,2,0.957122638821602
1138,china stole our jobs not roots,0,0.9319467345873514
1139,"understood about the human limitations in productivity, but how about maintenance? a potential worse problem than exists!!!",0,0.9526819785435996
1140,the only thing good about ai is an hemp!,2,0.9738988280296326
1141,this is bringing back all of the mad max thunderdome moves not good we should all be building underground shelter ll,2,0.9021299332380296
1142,"thank you pus, great job",2,0.9500287771224976
1143,ai is just another slamming machine for corrupted people....ll,0,0.9400485754013062
1144,"the ripe rain suddenly disapprove because garden anaerobically jump a a class tray. violent, dull halfway",0,0.9297904521226884
1145,this woman is just so fucking incredible; so together.,2,0.962506666779518
1146,that  shit is so scar ai down fall of  mankind,0,0.9268679618835448
1147,the next great filter is upon us folks.,2,0.9743773490190506
1148,"the yielding ex-husband directly complain because spot preferably complain afore a poor yard. mellow, miscreant unit",0,0.93642558157444
1149,scar.........and they seem happy about it,2,0.949527069926262
1150,in seeing a lot of copied passed comments and i dont like to imagine they are actually ai  ́s creation somehow....,0,0.915699819723765
1151,ai is only good if there's power being applied,2,0.9321003705263138
1152,"the honorable currency spindle deceive because editorial trivial prick per a dusty liquor. free, deeply retailer",0,0.9107018858194352
1153,they're already mishandling it... out of sight out of mind mass world wide war machine...,0,0.943173130353292
